time,latitude,longitude,depth,mag,dmin,rms
2017-02-14T01:17:33.270Z,33.5283333,-116.7096667,2.92,0.4,0.04358,0.08
2017-02-14T01:22:43.410Z,33.5313333,-116.7078333,3.26,0.56,0.04195,0.18
2017-02-14T01:27:39.164Z,63.1525,-151.5079,13,3.3,,0.64
2017-02-14T01:29:20.460Z,34.0253333,-117.1191667,16.8,1.28,0.08278,0.21
2017-02-14T01:30:03.580Z,38.9387,-115.6591,4.2,1.5,0.593,0.0874
2017-02-14T01:32:55.464Z,38.9348,-115.6611,3.5,1.4,0.589,0.1905
2017-02-14T01:38:11.000Z,18.8064,-67.2143,55,3.2,0.35034296,0.5
2017-02-14T01:38:57.764Z,64.9686,-147.796,14.4,0.4,,0.27
2017-02-14T01:51:40.660Z,36.5034,70.9444,153.78,4.8,0.687,1.38
2017-02-14T01:59:33.540Z,38.8073349,-122.7696686,0.5,0.95,0.01044,0.02
2017-02-14T02:01:08.680Z,37.6198349,-118.8463364,2.44,1.09,0.01322,0.01
2017-02-14T02:05:32.400Z,37.623,-118.8486667,2.57,0.42,0.01203,0.05
2017-02-14T02:05:43.450Z,37.6551667,-118.9383333,1.54,1.31,0.01092,0.03
2017-02-14T02:06:16.880Z,35.7043333,-117.713,9.54,0.84,0.03279,0.16
2017-02-14T02:18:01.205Z,60.4922,-148.2144,3,2.1,,0.51
2017-02-14T02:19:42.500Z,33.4955,-116.793,4.35,0.33,0.08382,0.11
2017-02-14T02:27:01.608Z,36.3828,-115.278,0,1.3,0.156,0.1469
2017-02-14T02:31:30.700Z,17.9104,-65.8691,8,2.2,0.23086703,0.09
2017-02-14T02:34:19.380Z,37.6068333,-118.837,7.21,0.11,0.01791,0.08
2017-02-14T02:35:20.580Z,37.6191667,-118.8463333,2.36,0.14,0.0132,0.01
2017-02-14T02:45:24.764Z,36.691,-116.2805,9.6,0.2,0.066,0.0754
2017-02-14T02:47:27.382Z,39.892,-119.9738,11.8,0.1,0.126,0.0503
2017-02-14T02:47:31.060Z,44.7988333,-110.9973333,4.62,0.87,0.04,0.04
2017-02-14T02:47:31.110Z,44.7938333,-110.9958333,4.59,0.9,0.03528,0.12
2017-02-14T02:48:02.920Z,37.6203333,-118.8478333,2.33,0.63,0.01208,0.03
2017-02-14T02:50:06.940Z,44.5915,-114.29,8.52,1.73,0.895,0.29
2017-02-14T02:54:30.985Z,64.6705,-150.4693,4.6,0.7,,0.25
2017-02-14T02:55:17.890Z,40.4626667,-121.477,-0.14,0.96,0.09372,0.05
2017-02-14T02:56:23.640Z,37.616,-118.8441667,3.43,1.14,0.01521,0.04
2017-02-14T02:58:31.760Z,34.281,-117.1333333,5.31,1.91,0.09705,0.13
2017-02-14T03:15:12.720Z,33.029,-116.4266667,8.22,1.05,0.1367,0.19
2017-02-14T03:24:02.420Z,34.0051667,-117.2301667,16.91,0.89,0.07481,0.18
2017-02-14T03:37:07.556Z,63.5108,-148.0079,3.2,0.8,,0.48
2017-02-14T03:38:03.360Z,34.2821667,-117.1311667,3.03,0.77,0.1073,0.17
2017-02-14T03:49:45.607Z,61.8675,-157.7813,9.3,1.5,,0.42
2017-02-14T03:50:55.976Z,39.5985,-119.7712,9,0.4,0.147,0.1585
2017-02-14T04:00:30.720Z,34.311,-116.855,3.65,0.86,0.0434,0.22
2017-02-14T04:02:21.757Z,41.4637,-116.1219,2.3,1.9,0.485,0.206
2017-02-14T04:04:56.128Z,41.4371,-116.1173,13.8,1.7,0.463,0.1348
2017-02-14T04:13:30.502Z,61.6387,-148.1884,18.1,1.4,,0.61
2017-02-14T04:24:21.734Z,41.4337,-116.1165,14.2,1.8,0.46,0.2476
2017-02-14T04:25:33.160Z,41.4614,-116.1105,7,2,0.487,0.2444
2017-02-14T04:36:12.820Z,47.1796667,-122.2026667,15.48,0.93,0.1461,0.09
2017-02-14T04:40:29.112Z,41.4976,-116.122,8.4,3,0.516,0.1243
2017-02-14T04:47:58.481Z,38.3651,-118.8778,8.3,0.9,0.128,0.1596
2017-02-14T04:52:20.121Z,38.3819,-118.8899,0,0.7,0.329,0.2356
2017-02-14T05:02:20.352Z,61.7256,-148.2319,4,1.1,,0.63
2017-02-14T05:02:23.130Z,63.5064,-151.073,10,0.8,,0.59
2017-02-14T05:02:40.850Z,33.641,-116.6921667,14.08,0.52,0.06879,0.15
2017-02-14T05:05:31.118Z,64.5288,-149.2974,15.1,0.5,,0.56
2017-02-14T05:07:01.750Z,33.9716667,-116.685,13.41,1.2,0.07344,0.13
2017-02-14T05:08:25.330Z,38.7601662,-122.7393341,1.81,0.49,0.02167,0.01
2017-02-14T05:11:27.827Z,38.3642,-118.9128,10.6,0.8,0.148,0.159
2017-02-14T05:25:03.846Z,63.1158,-151.4289,7,1.7,,0.6
2017-02-14T05:26:30.987Z,37.303,-115.2748,0,1,0.206,0.1809
2017-02-14T05:35:27.200Z,38.8348351,-122.7823334,1.87,0.89,0.007202,0.03
2017-02-14T05:38:44.374Z,64.3501,-150.6292,1.3,1.1,,0.56
2017-02-14T05:41:23.850Z,33.6963333,-116.7058333,16.73,0.63,0.01635,0.16
2017-02-14T05:42:21.750Z,63.301,-150.9636,4.7,1.3,,0.39
2017-02-14T05:44:53.490Z,38.7618332,-122.7229996,1.08,0.99,0.01227,0.04
2017-02-14T06:01:54.780Z,38.7610016,-122.7399979,1.45,0.92,0.0216,0.02
2017-02-14T06:02:44.180Z,33.8291667,-117.0186667,13.83,0.92,0.09729,0.18
2017-02-14T06:10:15.050Z,39.0276667,-122.5723333,6.01,1.26,0.06688,0.05
2017-02-14T06:10:33.310Z,37.5418333,-121.8486667,4.62,0.83,0.06371,0.25
2017-02-14T06:16:53.670Z,48.8855,-115.9585,5,1.8,0.605,0.44
2017-02-14T06:24:09.760Z,33.8555,-116.8206667,16.72,0.85,0.02922,0.13
2017-02-14T06:38:22.640Z,37.121,-97.9651667,6.19,2.02,0.07527,0.03
2017-02-14T06:41:06.474Z,38.3917,-118.8917,8.8,1.4,0.119,0.1462
2017-02-14T06:42:44.642Z,41.422,-116.0742,0,1.6,0.464,0.1878
2017-02-14T06:46:48.060Z,38.817,-122.8011667,1.17,1.45,0.009444,0.06
2017-02-14T06:47:09.380Z,38.8171654,-122.8018341,1.41,0.87,0.008951,0.02
2017-02-14T06:47:14.002Z,38.3755,-118.9039,7.3,1.1,0.136,0.1202
2017-02-14T06:52:14.870Z,37.6173333,-118.8475,3.09,0.63,0.01238,0.04
2017-02-14T06:52:32.740Z,37.617,-118.8466667,3.14,0.64,0.01308,0.03
2017-02-14T06:55:09.032Z,61.999,-152.913,10.6,1.1,,0.52
2017-02-14T06:58:28.980Z,36.0778333,-84.0901667,12.98,1.85,0.1756,0.17
2017-02-14T07:00:29.776Z,60.1871,-153.067,128.8,2,,0.5
2017-02-14T07:01:17.881Z,61.6939,-148.2306,8.7,1.1,,0.4
2017-02-14T07:03:41.110Z,33.5023333,-116.7906667,5.64,0.64,0.07709,0.12
2017-02-14T07:15:55.000Z,18.0114,-66.6705,13,2.3,0.06737365,0.36
2017-02-14T07:19:00.246Z,41.4339,-116.0856,0,1.8,0.471,0.1595
2017-02-14T07:30:57.700Z,33.6875,-116.7888333,15.93,0.6,0.06657,0.11
2017-02-14T07:31:25.147Z,41.4321,-116.0765,0,2,0.472,0.1187
2017-02-14T07:44:32.205Z,36.7009,-116.3175,7.8,0.2,0.058,0.1319
2017-02-14T07:47:35.242Z,36.6673,-116.3886,6.4,0.2,0.046,0.0678
2017-02-14T07:50:53.903Z,51.8416,-179.1044,22.4,2,,0.48
2017-02-14T07:53:25.497Z,61.1771,-149.5394,38.4,2.1,,0.52
2017-02-14T07:58:42.350Z,46.1975,-122.1836667,1.27,0.9,0.005526,0.08
2017-02-14T08:08:30.810Z,38.8293333,-122.8456667,1.06,1.46,0.008933,0.05
2017-02-14T08:08:46.691Z,63.2118,-151.472,6.2,1,,0.55
2017-02-14T08:14:30.846Z,64.5758,-149.1871,20.1,0.5,,0.31
2017-02-14T08:19:06.717Z,38.34,-118.9066,1.5,0.8,0.294,0.2
2017-02-14T08:23:24.110Z,47.0056667,-121.9051667,17.76,0.63,0.07765,0.17
2017-02-14T08:30:15.704Z,63.1031,-151.4521,6,1.2,,0.48
2017-02-14T08:39:21.862Z,60.0337,-151.4379,49.1,1.4,,0.37
2017-02-14T08:43:35.564Z,63.2176,-151.4,7.9,1.1,,0.22
2017-02-14T08:44:47.329Z,35.9979,-116.1127,0,0.6,0.475,0.1625
2017-02-14T08:47:48.580Z,38.5125,-122.5738333,5.96,1.31,0.1231,0.07
2017-02-14T08:48:01.732Z,63.2335,-152.4512,5.1,1,,0.37
2017-02-14T08:53:55.172Z,51.4093,-177.0107,39.3,1.8,,0.15
2017-02-14T08:57:57.613Z,51.5883,-176.1667,39.5,1.9,,0.08
2017-02-14T09:01:31.095Z,41.4764,-116.1218,3.7,2.1,0.497,0.2897
2017-02-14T09:08:43.810Z,35.983,-117.6718333,1.9,1.9,0.03911,0.11
2017-02-14T09:11:55.100Z,35.9836667,-117.6723333,2.05,1.08,0.03989,0.13
2017-02-14T09:15:25.890Z,37.9075,-121.9793333,9.66,1.67,0.05185,0.08
2017-02-14T09:23:43.350Z,35.9835,-117.6725,2.17,1.15,0.0398,0.14
2017-02-14T09:26:57.800Z,39.9235,-122.8665,9.47,1.49,0.1504,0.02
2017-02-14T09:28:04.546Z,61.8573,-150.567,52.9,1.5,,0.51
2017-02-14T09:28:26.640Z,39.9251667,-122.8648333,2.26,2.27,0.1492,0.21
2017-02-14T09:30:46.954Z,64.4438,-147.4427,4.6,0.4,,0.21
2017-02-14T09:32:41.150Z,37.4516667,-118.7755,9.25,1.15,0.1445,0.06
2017-02-14T09:36:58.621Z,36.7047,-116.3201,7.6,0.2,0.061,0.0682
2017-02-14T09:37:13.360Z,50.5899,176.8263,40,3.3,,0.77
2017-02-14T09:38:32.360Z,-23.8851,-66.6723,180.58,5.2,2.417,1.16
2017-02-14T09:41:20.368Z,38.5647,-117.8834,0.2,2,0.251,0.1407
2017-02-14T09:42:25.640Z,38.8088341,-122.8030014,1.74,0.55,0.006077,0.01
2017-02-14T09:43:53.222Z,63.7383,-148.896,104,1.3,,0.53
2017-02-14T10:08:31.820Z,47.6268333,-120.2055,3.51,0.95,0.08953,0.16
2017-02-14T10:09:43.434Z,61.6047,-150.4781,62.8,1.3,,0.32
2017-02-14T10:12:16.764Z,38.3721,-118.8936,15,1,0.321,0.0817
2017-02-14T10:14:13.150Z,38.7463333,-122.7008333,1.12,1.32,0.008686,0.06
2017-02-14T10:15:29.585Z,62.0633,-149.8936,43.1,1.2,,0.51
2017-02-14T10:17:10.700Z,37.4188333,-118.5481667,9.22,1.11,0.06665,0.04
2017-02-14T10:26:29.960Z,33.9565,-116.6803333,17.78,1.65,0.08612,0.16
2017-02-14T10:27:04.637Z,38.383,-118.9055,7.9,0.8,0.132,0.1149
2017-02-14T10:30:53.640Z,45.631,-122.8775,10.57,1.6,0.3267,0.3
2017-02-14T10:32:32.200Z,17.7537,-66.7734,78,2.5,0.33417329,0.03
2017-02-14T10:33:18.180Z,33.541,-116.7791667,9.73,0.77,0.0426,0.14
2017-02-14T10:39:52.330Z,39.547,-121.4865,1.57,0.76,0.01308,0.04
2017-02-14T10:51:08.902Z,59.6213,-152.2332,61.4,1.8,,0.36
2017-02-14T10:56:01.520Z,39.5418333,-121.5098333,-0.03,0.99,0.01463,0.04
2017-02-14T10:56:26.720Z,39.3093333,-122.7976667,7.09,1.81,0.1507,0.07
2017-02-14T10:58:53.016Z,63.0915,-150.8734,116.5,1.5,,0.48
2017-02-14T11:02:56.840Z,47.5686667,-122.7626667,19.59,0.78,0.0269,0.07
2017-02-14T11:03:34.700Z,37.5835,-118.8735,-1.09,0.62,0.03586,0.04
2017-02-14T11:06:21.661Z,62.3,-148.4493,12,1.3,,0.49
2017-02-14T11:21:15.038Z,51.7428,-179.2086,9.4,1.9,,0.43
2017-02-14T11:27:52.897Z,64.6082,-149.5084,29.6,0.7,,0.28
2017-02-14T11:29:30.580Z,38.8901667,-122.8598333,1.18,0.71,0.01756,0.04
2017-02-14T11:40:32.210Z,59.6551,-152.2816,68.4,2.5,,0.5
2017-02-14T11:41:41.703Z,62.0815,-147.9055,18.9,1.9,,0.68
2017-02-14T11:49:02.245Z,38.4624,-119.2415,2,1.1,0.523,0.0776
2017-02-14T11:49:28.046Z,38.4535,-119.2503,6.3,1.6,0.532,0.1236
2017-02-14T11:57:41.489Z,69.0544,-143.7412,0,1.7,,0.5
2017-02-14T12:00:01.243Z,51.7418,178.6632,78.7,2,,0.17
2017-02-14T12:07:54.363Z,60.0956,-152.8333,103.8,1.9,,0.4
2017-02-14T12:08:07.310Z,38.8344994,-122.8000031,1.87,0.52,0.008494,0.02
2017-02-14T12:13:42.530Z,38.8338318,-122.7845001,1.71,0.72,0.006459,0.02
2017-02-14T12:34:28.075Z,38.3537,-118.9165,6.9,1.2,0.157,0.1619
2017-02-14T12:37:10.475Z,38.3674,-118.9044,5.4,1.4,0.141,0.1439
2017-02-14T12:43:18.447Z,38.3537,-118.9111,6.8,0.9,0.154,0.1419
2017-02-14T12:51:51.333Z,60.832,-152.3754,94.5,1.7,,0.57
2017-02-14T12:53:31.462Z,38.4569,-119.2397,5.9,1,0.528,0.0997
2017-02-14T12:56:13.341Z,57.1232,-157.8806,6.6,1.4,,0.51
2017-02-14T13:07:07.348Z,59.7007,-152.9117,96.6,2.4,,0.42
2017-02-14T13:10:27.350Z,38.7588348,-122.7163315,1.88,0.97,0.01443,0.03
2017-02-14T13:10:37.910Z,35.7575,-118.4958333,5.46,0.98,0.05386,0.17
2017-02-14T13:20:31.638Z,63.4533,-151.2965,13,1.3,,0.4
2017-02-14T13:22:30.194Z,56.1094,-157.5018,45.8,2.2,,0.55
2017-02-14T13:34:15.780Z,38.8238333,-122.7926667,1.68,1.19,0.0136,0.05
2017-02-14T13:37:27.830Z,34.4826667,-116.512,2.07,1.67,0.1429,0.11
2017-02-14T13:39:01.220Z,37.6003333,-119.014,2.51,0.28,0.01372,0.02
2017-02-14T13:48:21.180Z,34.1476667,-117.0125,7.21,0.94,0.08213,0.15
2017-02-14T13:55:34.140Z,34.1195,-116.9278333,7.03,1.3,0.02673,0.21
2017-02-14T14:03:40.660Z,37.2358333,-97.7431667,8.38,1.63,0.08152,0.02
2017-02-14T14:07:02.580Z,37.2353333,-97.7423333,8.09,1.81,0.08131,0.02
2017-02-14T14:12:42.530Z,35.8551667,-117.7965,8.19,1.24,0.05313,0.08
2017-02-14T14:20:25.523Z,67.3776,-155.7608,8.5,2.1,,0.73
2017-02-14T14:21:50.654Z,67.3825,-155.5894,12.6,1.7,,0.6
2017-02-14T14:27:00.502Z,36.8136,-116.2665,6.1,0.2,0.096,0.1305
2017-02-14T14:31:13.063Z,41.4561,-116.1467,11,2.3,0.471,0.2359
2017-02-14T14:32:15.765Z,62.5491,-149.334,51.7,1.4,,0.39
2017-02-14T14:37:30.623Z,61.5097,-149.9274,47.4,1.3,,0.26
2017-02-14T14:40:41.940Z,37.6005,-119.0131667,2.19,0.28,0.01386,0.05
2017-02-14T14:41:58.300Z,36.2923,-96.6949,3.334,2.6,,0.3
2017-02-14T14:43:38.240Z,33.3196667,-116.323,11.74,0.88,0.03762,0.18
2017-02-14T14:48:49.075Z,67.3972,-155.7479,10.9,1.4,,0.54
2017-02-14T14:53:43.972Z,55.1951,-160.605,4.2,3.7,,0.74
2017-02-14T14:55:26.235Z,64.8463,-147.2895,10,0.3,,0.38
2017-02-14T14:55:56.069Z,61.696,-148.2307,15.6,1.3,,0.57
2017-02-14T15:03:46.910Z,37.6005,-119.0115,1.82,0.47,0.01453,0.04
2017-02-14T15:05:19.124Z,60.1418,-152.2251,71.9,1.8,,0.48
2017-02-14T15:10:57.430Z,64.8454,-147.2764,7.8,0.2,,0.21
2017-02-14T15:16:34.596Z,38.363,-118.9047,13.9,0.7,0.315,0.1004
2017-02-14T15:17:31.300Z,19.0685,-64.6408,39,3.3,0.97018051,0.23
2017-02-14T15:20:19.030Z,66.3398,-142.3307,12.6,1.1,,0.48
2017-02-14T15:25:15.469Z,38.4049,-118.8787,9.5,0.8,0.103,0.0773
2017-02-14T15:29:43.800Z,38.7890015,-122.824501,4.49,1.01,0.04194,0.17
2017-02-14T15:41:00.294Z,63.5102,-148.6585,2.2,1.3,,0.8
2017-02-14T15:52:28.804Z,36.709,-116.3186,7.1,0.1,0.066,0.0956
2017-02-14T16:07:05.647Z,38.3938,-118.9166,7.8,1.5,0.134,0.1642
2017-02-14T16:26:19.680Z,23.1982,125.0832,10,5,2.279,0.71
2017-02-14T16:27:32.300Z,41.4335,-122.164,3.74,0.74,0.08407,0.11
2017-02-14T16:29:13.571Z,59.5502,-153.1162,94.6,2.1,,0.52
2017-02-14T16:29:48.300Z,35.8901667,-117.9803333,10.49,1.67,0.07695,0.08
2017-02-14T16:30:30.440Z,35.892,-117.9828333,11.08,1.35,0.07967,0.07
2017-02-14T16:30:36.430Z,35.8868333,-117.9871667,11.21,0.97,0.07946,0.06
2017-02-14T16:34:24.530Z,35.8915,-117.9841667,10.98,0.92,0.08022,0.07
2017-02-14T16:37:54.760Z,37.6185,-122.4628333,6.69,0.68,0.02095,0.07
2017-02-14T16:40:45.470Z,35.8906667,-117.982,10.83,0.37,0.07832,0.03
2017-02-14T16:43:25.350Z,35.8911667,-117.9823333,10.98,0.44,0.07884,0.09
2017-02-14T16:43:39.190Z,45.3693,148.5231,126.54,4.6,4.307,0.42
2017-02-14T16:44:18.543Z,60.8088,-147.0041,2.8,1.9,,0.46
2017-02-14T16:46:23.859Z,55.6474,-158.2669,14.7,1.6,,0.66
2017-02-14T16:48:11.046Z,55.1568,-160.6058,6.8,2.2,,0.45
2017-02-14T16:53:10.820Z,38.7941667,-122.7793333,2.32,0.51,0.006781,0.05
2017-02-14T16:54:36.320Z,32.8898333,-116.224,8.06,1.08,0.1447,0.2
2017-02-14T16:55:13.510Z,37.5585,-118.815,6.43,0.63,0.03341,0.07
2017-02-14T17:00:09.010Z,35.8926667,-117.9833333,10.45,1.19,0.08041,0.1
2017-02-14T17:05:49.950Z,35.8925,-117.9833333,10.25,1.32,0.0803,0.09
2017-02-14T17:05:57.800Z,38.7753333,-122.7465,-0.03,1.26,0.01098,0.04
2017-02-14T17:11:41.772Z,38.7921,-117.9503,6.3,1.3,0.282,0.1867
2017-02-14T17:15:48.290Z,33.2216667,-116.7326667,11.86,0.77,0.02612,0.15
2017-02-14T17:16:37.140Z,38.8455,-122.8283333,2.78,1.47,0.008879,0.05
2017-02-14T17:17:07.338Z,39.8691,-120.4713,8.3,0.9,0.086,0.1968
2017-02-14T17:27:07.500Z,19.3298333,-155.121,6.122,1.82,0.0444,0.09
2017-02-14T17:29:18.730Z,38.79,-122.8053333,3.53,1.29,0.01397,0.05
2017-02-14T17:47:09.590Z,33.5298333,-116.4533333,7.81,0.63,0.02396,0.11
2017-02-14T17:56:54.060Z,35.8926667,-117.984,10.33,1.2,0.08083,0.08
2017-02-14T18:00:03.202Z,61.7365,-148.2777,24.4,1.7,,0.56
2017-02-14T18:05:54.560Z,38.7401667,-122.8618333,6.63,0.73,0.0732,0.13
2017-02-14T18:14:04.160Z,33.8448333,-117.4926667,-0.53,1.4,0.04818,0.17
2017-02-14T18:36:47.659Z,55.2211,-160.6374,4,3.1,,0.58
2017-02-14T18:39:13.838Z,61.2424,-146.761,15,1.5,,0.65
2017-02-14T18:40:34.684Z,55.2414,-160.6569,4.7,3,,0.54
2017-02-14T18:49:55.030Z,-2.9873,129.7605,40.65,4.6,2.486,0.86
2017-02-14T19:01:02.760Z,35.894,-117.9845,10.23,1.19,0.08198,0.07
2017-02-14T19:01:08.480Z,35.8886667,-117.9753333,9.36,1.1,0.07285,0.25
2017-02-14T19:01:49.160Z,35.8916667,-117.9818333,10.25,1.3,0.07883,0.09
2017-02-14T19:02:17.462Z,62.9669,-150.5446,91.4,1.9,,0.41
2017-02-14T19:05:49.640Z,35.8905,-117.9805,10.37,1.94,0.07726,0.09
2017-02-14T19:10:47.730Z,33.6793333,-116.6865,16.13,1.09,0.01485,0.11
2017-02-14T19:11:42.730Z,35.8915,-117.9835,11.06,0.72,0.07979,0.07
2017-02-14T19:12:08.340Z,35.8903333,-117.9835,10.88,0.7,0.07908,0.18
2017-02-14T19:13:07.601Z,51.4648,179.5747,58.8,2.5,,0.26
2017-02-14T19:18:39.330Z,38.7955017,-122.8199997,2.85,0.54,0.02296,0.02
2017-02-14T19:19:00.160Z,38.8013344,-122.8126678,3.01,1.04,0.01493,0.02
2017-02-14T19:19:24.340Z,38.8146667,-122.8058333,2.52,0.4,0.009324,0.03
2017-02-14T19:23:45.838Z,61.3341,-146.5851,8.6,1.7,,0.64
2017-02-14T19:27:00.970Z,47.7451667,-122.491,25.73,1.48,0.2815,0.11
2017-02-14T19:31:00.510Z,45.1813333,-112.4166667,-2,0.65,0.221,0.17
2017-02-14T19:35:57.560Z,45.4,-112.594,3.77,0.72,0.038,0.05
2017-02-14T19:45:05.270Z,37.3223333,-122.1028333,-0.31,1.33,0.01417,0.05
2017-02-14T20:00:39.940Z,35.5591667,-120.798,5.14,1.15,0.09215,0.06
2017-02-14T20:09:28.840Z,35.5621667,-120.8136667,6.16,0.81,0.08094,0.05
2017-02-14T20:11:31.130Z,45.9953333,-112.478,-2,1.51,0.057,0.12
2017-02-14T20:17:03.990Z,38.5541667,-122.2845,3.37,1.61,0.04353,0.05
2017-02-14T20:20:59.560Z,33.1128333,-117.17,-0.32,0.98,0.2227,0.26
2017-02-14T20:24:35.160Z,44.2631667,-110.626,10.34,0.36,0.1285,0.09
2017-02-14T20:26:29.040Z,33.8523333,-117.4876667,-0.49,1.06,0.04972,0.17
2017-02-14T20:29:12.460Z,38.8353348,-122.8261642,5.68,1.04,0.01732,0.06
2017-02-14T20:32:25.333Z,62.6704,-148.5748,58.3,1.4,,0.51
2017-02-14T20:35:49.340Z,33.7223333,-116.8265,15.46,0.77,0.08842,0.14
2017-02-14T20:35:56.259Z,38.3996,-118.9141,7.2,0.6,0.13,0.0933
2017-02-14T20:38:39.820Z,37.6255,-122.4775,8.18,0.74,0.01186,0.02
2017-02-14T20:47:26.440Z,3.7159,126.7559,72.94,4.9,2.987,1.18
2017-02-14T20:51:09.330Z,38.8356667,-122.7748337,1.57,0.89,0.006457,0.02
2017-02-14T20:57:27.430Z,47.774,-122.4046667,4.67,1.26,0.3439,0.32
2017-02-14T21:14:05.492Z,38.4005,-118.9062,7.8,1.2,0.124,0.1037
2017-02-14T21:18:06.661Z,62.8741,-149.2533,73.4,1.6,,0.43
2017-02-14T21:19:48.647Z,63.3335,-151.4077,8.2,1,,0.37
2017-02-14T21:22:26.092Z,38.3915,-118.9072,6.2,0.7,0.129,0.1259
2017-02-14T21:22:37.050Z,39.7093333,-111.1763333,-1.53,1.32,0.07226,0.01
2017-02-14T21:23:32.300Z,35.8659,-97.3126,5.543,2.7,,0.18
2017-02-14T21:32:17.080Z,37.6158333,-118.9448333,0.31,0.4,0.01192,0.03
2017-02-14T21:35:05.070Z,38.8356667,-122.8551636,-0.16,0.81,0.03359,0.16
2017-02-14T21:37:38.932Z,38.4216,-118.8973,9.1,0.8,0.109,0.1278
2017-02-14T21:47:03.740Z,63.5248,-151.085,4,1.2,,0.54
2017-02-14T21:49:57.070Z,38.844,-122.8275,1.85,2,0.008252,0.05
2017-02-14T21:53:35.703Z,61.4083,-149.7423,28.8,1.9,,0.42
2017-02-14T21:55:14.010Z,34.427,-118.7643333,1.84,1.15,0.1493,0.21
2017-02-14T22:12:08.170Z,38.8445015,-122.8291702,1.93,0.43,0.007694,0.01
2017-02-14T22:13:03.044Z,63.0563,-151.54,1.7,1.1,,0.68
2017-02-14T22:19:57.330Z,-5.834,154.627,85.24,5.1,2.947,0.9
2017-02-14T22:23:36.450Z,38.822834,-122.8061676,2.72,0.55,0.003102,0.02
2017-02-14T22:27:35.400Z,17.9265,-65.9036,14,1.8,0.19583273,0.23
2017-02-14T22:27:39.600Z,37.4626667,-118.852,4.27,0.75,0.1284,0.04
2017-02-14T22:28:05.100Z,19.09,-66.561,52,2.9,0.76177136,0.2
2017-02-14T22:56:37.307Z,60.8697,-147.5279,17.6,2.3,,0.52
2017-02-14T23:02:54.040Z,36.6198333,-121.1608333,7.23,1.06,0.1017,0.1
2017-02-14T23:04:27.798Z,63.0619,-150.7067,106.7,1.6,,0.35
2017-02-14T23:08:31.120Z,47.2195,-121.7853333,9.61,1.41,0.01725,0.05
2017-02-14T23:15:21.760Z,33.9995,-116.976,11.09,0.87,0.09955,0.11
2017-02-14T23:32:42.110Z,33.779,-117.4501667,-0.64,0.84,0.029,0.21
2017-02-14T23:32:58.180Z,36.0356667,-120.5971667,3.87,1.23,0.03308,0.06
2017-02-14T23:34:31.032Z,62.2454,-149.8713,10.6,1.4,,0.38
2017-02-14T23:41:21.622Z,41.4192,-116.0989,7.5,1.8,0.453,0.1891
2017-02-14T23:43:15.680Z,38.0993,-116.7611,3.2,1.5,0.364,0.0964
2017-02-14T23:44:52.118Z,38.1075,-116.7611,5.6,0.9,0.365,0.1098
2017-02-14T23:47:49.890Z,33.7021667,-116.7193333,16.64,0.49,0.009957,0.11
2017-02-14T23:54:59.510Z,61.2546,-146.8142,8.7,3.3,,0.63
2017-02-14T23:57:49.295Z,60.4312,-147.7304,8.4,2.4,,0.5
2017-02-14T23:58:55.730Z,34.3537,70.4518,54.74,3.6,1.179,0.7
2017-02-15T00:05:39.227Z,61.2533,-146.8011,15,3.1,,0.68
2017-02-15T00:14:47.190Z,38.7626648,-122.7406693,1.15,0.56,0.01037,0.02
2017-02-15T00:19:06.582Z,61.561,-146.4641,22.8,1.8,,0.52
2017-02-15T00:20:48.300Z,44.2468333,-110.6153333,12.47,0.66,0.06518,0.24
2017-02-15T00:32:35.041Z,39.5634,-120.0019,6.1,0.1,0.054,0.161
2017-02-15T00:36:37.700Z,35.0326667,-117.686,-0.82,1.59,0.09841,0.17
2017-02-15T00:39:30.528Z,61.2524,-146.7945,13.8,1.4,,0.17
2017-02-15T00:40:01.370Z,38.8253333,-122.8223333,1.74,1.14,0.00977,0.07
2017-02-15T00:45:08.110Z,33.9306667,-116.902,7.9,0.62,0.06599,0.11
2017-02-15T00:52:40.809Z,40.0258,-119.7217,15.7,0.8,0.114,0.1352
2017-02-15T00:59:55.220Z,33.0058333,-116.3521667,9.48,1.13,0.1279,0.17
2017-02-15T01:03:06.700Z,38.7919998,-122.7505035,2.58,0.37,0.01388,0.03
2017-02-15T01:04:57.430Z,38.7995,-122.7358333,1.4,0.52,0.01625,0.07
2017-02-15T01:06:20.530Z,36.5325,-89.6468333,8.3,1.66,0.01803,0.16
2017-02-15T01:07:59.545Z,59.993,-153.5357,148,2.1,,0.4
2017-02-15T01:11:23.470Z,37.6505,-119.0043333,3.11,0.14,0.009756,0.05
2017-02-15T01:14:55.430Z,33.4968333,-116.7886667,5.73,0.35,0.08073,0.07
2017-02-15T01:19:57.450Z,33.3136667,-116.331,11.48,1.64,0.03295,0.18
2017-02-15T01:26:30.646Z,64.9532,-151.5806,12.6,0.8,,0.71
2017-02-15T01:31:31.912Z,62.9118,-151.3252,109.5,1.4,,0.41
2017-02-15T01:31:32.135Z,38.3661,-118.9012,9.8,0.7,0.317,0.0875
2017-02-15T01:34:21.070Z,0.7857,-28.3202,10,4.9,10.022,0.84
2017-02-15T01:50:03.570Z,45.2433,-68.0033,5.74,1.9,0.314,0.54
2017-02-15T01:53:12.810Z,37.5751667,-118.852,4.37,0.12,0.02347,0.02
2017-02-15T01:53:56.120Z,38.821,-122.7846667,1.67,0.3,0.008332,0.03
