time,latitude,longitude,depth,mag,dmin,rms
2015-07-17T08:00:50.100Z,19.0354,-67.7526,73,3,0.78961913,0.36
2015-07-17T08:04:33.080Z,37.5315,-118.8876667,1.637,0.45,0.08378,0.06
2015-07-17T08:07:57.850Z,-44.2843,-15.6524,10,4.4,37.968,0.31
2015-07-17T08:08:23.480Z,37.8381667,-112.3923333,3.67,1.32,0.261,0.35
2015-07-17T08:12:33.410Z,38.8306656,-122.7926636,0.78,0.56,0.008108,0.02
2015-07-17T08:12:37.018Z,41.8764,-119.6603,9.1,0.9,0.127,0.101
2015-07-17T08:14:00.950Z,38.7375,-122.719,0.836,1.27,0.006306,0.07
2015-07-17T08:17:21.630Z,38.7636681,-122.7470016,2.029,1.12,0.01081,0.2
2015-07-17T08:23:06.860Z,43.4054,-110.7924,5,1.8,0.061,0.38
2015-07-17T08:24:58.200Z,19.0419,-67.671,56,3.2,0.77973767,0.37
2015-07-17T08:26:38.580Z,38.8428345,-122.8808365,3.972,0.92,0.00991,0.08
2015-07-17T08:28:21.613Z,41.8515,-119.6477,7.1,1.1,0.151,0.1069
2015-07-17T08:28:21.950Z,37.2896667,-121.6681667,3.72,0.87,0.03063,0.04
2015-07-17T08:29:24.888Z,58.0563,-153.1303,46.6,2.5,,0.56
2015-07-17T08:35:14.636Z,38.197,-119.1129,12,1,0.4,0.0419
2015-07-17T08:36:53.800Z,19.1347,-64.6911,12,3.1,0.69619435,0.15
2015-07-17T08:43:20.990Z,38.8414993,-122.8411636,2.128,0.43,0.005405,0.01
2015-07-17T08:44:30.774Z,61.2903,-150.5273,54.5,1.4,,0.27
2015-07-17T08:45:01.987Z,51.6102,-176.4121,41.7,1.5,,0.2
2015-07-17T08:45:11.764Z,66.5521,-149.7616,7.2,1.6,,0.54
2015-07-17T08:51:28.860Z,37.3693333,-118.5386667,5.967,0.95,0.02523,0.04
2015-07-17T08:55:51.270Z,19.2733333,-155.233,8.45,2.03,,0.11
2015-07-17T08:59:49.930Z,38.737,-122.7006667,3.864,0.59,0.009009,0.05
2015-07-17T09:00:32.770Z,38.7434998,-122.7218323,1.852,0.95,0.01982,0.03
2015-07-17T09:00:58.922Z,59.7008,-150.9815,49.3,1.5,,0.32
2015-07-17T09:03:40.506Z,41.8457,-119.6444,7.7,0.9,0.157,0.1138
2015-07-17T09:05:09.548Z,41.8531,-119.6508,8.2,0.8,0.148,0.1004
2015-07-17T09:09:21.390Z,38.8359985,-122.7919998,1.714,0.79,0.002703,0.01
2015-07-17T09:09:26.900Z,19.1312,-67.6804,38,3.3,0.76716125,0.25
2015-07-17T09:11:08.970Z,38.8400002,-122.8088303,4.656,0.56,0.01441,0.03
2015-07-17T09:14:34.370Z,33.43,-116.3805,9.46,0.68,0.1643,0.2
2015-07-17T09:14:37.241Z,41.8513,-119.6522,5.9,1.3,0.149,0.0945
2015-07-17T09:15:47.471Z,51.8303,178.4397,111.4,2.2,,0.38
2015-07-17T09:16:56.240Z,38.8306656,-122.7941666,1.156,0.52,0.008108,0.02
2015-07-17T09:17:22.410Z,33.5836667,-116.8851667,0.03,1.24,0.05575,0.2
2015-07-17T09:17:51.112Z,60.7214,-151.8148,86.4,2.6,,0.62
2015-07-17T09:27:49.637Z,41.8843,-119.6374,7.7,0.9,0.136,0.184
2015-07-17T09:28:51.860Z,36.0276667,-117.8205,1.42,0.76,0.04485,0.14
2015-07-17T09:31:40.430Z,38.8273315,-122.8170013,3.206,0.18,0.01802,0.01
2015-07-17T09:41:20.615Z,51.3275,-173.9853,38.8,1.9,,0.4
2015-07-17T09:42:00.290Z,38.8214989,-122.8458328,1.429,0.51,0.009009,0.02
2015-07-17T09:49:03.670Z,38.8216667,-122.8233337,0.689,0.93,0.009009,0.03
2015-07-17T09:49:51.582Z,53.9191,-164.334,55.1,2.2,,0.3
2015-07-17T09:53:35.640Z,37.3718333,-118.5366667,6.367,0.47,0.02793,0.04
2015-07-17T10:01:05.700Z,18.3393,-64.5927,11,2.8,0.2353586,0.34
2015-07-17T10:03:25.100Z,19.0697,-67.7761,38,3.2,0.73661853,0.46
2015-07-17T10:10:11.526Z,64.8421,-147.355,24.2,1.5,,0.32
2015-07-17T10:10:35.600Z,19.0951,-67.8434,36,3.3,0.93334958,0.34
2015-07-17T10:12:55.060Z,37.447,-118.8276667,0.87,0.67,0.1387,0.07
2015-07-17T10:15:54.400Z,18.7737,-67.6885,47,2.8,0.43568291,0.23
2015-07-17T10:19:08.710Z,38.7495003,-122.7358322,-0.745,0.48,0.007207,0.3
2015-07-17T10:23:54.040Z,38.8303337,-122.7943344,1.186,0.81,0.009009,0.02
2015-07-17T10:29:50.250Z,38.8248329,-122.8071671,2.384,0.89,0.02613,0.01
2015-07-17T10:29:53.350Z,-12.8372,166.8468,99.17,4.8,2.617,0.99
2015-07-17T10:30:26.830Z,21.4436,144.1023,33.52,4.8,5.892,0.73
2015-07-17T10:32:39.480Z,-31.3341,-178.2835,35,4.5,2.104,1.1
2015-07-17T10:36:25.776Z,54.0521,-165.5993,77.2,1.8,,0.3
2015-07-17T10:37:34.900Z,19.0368,-68.0149,27,3.4,0.8228568,0.27
2015-07-17T10:42:36.590Z,35.99,-120.557,4.223,1.03,0.01622,0.06
2015-07-17T10:44:04.800Z,38.8100014,-122.8258362,1.63,0.56,0.002703,0.02
2015-07-17T10:46:23.950Z,38.7441667,-122.7235,0.578,1.1,0.00991,0.11
2015-07-17T10:47:54.200Z,34.4782,-97.7607,5,2.7,,1.05
2015-07-17T11:01:12.680Z,13.4441,-92.053,23.71,5.1,1.128,1.26
2015-07-17T11:10:19.119Z,41.8702,-119.6651,7.6,0.7,0.128,0.1007
2015-07-17T11:11:22.780Z,-35.5031,-73.2219,10,5.2,1.166,0.84
2015-07-17T11:19:42.320Z,19.396,-155.2586667,-1.06,0.46,,0.33
2015-07-17T11:28:21.205Z,41.8713,-119.6445,7.9,2.4,0.139,0.1316
2015-07-17T11:29:19.135Z,41.8759,-119.6455,9.4,2.4,0.136,0.1609
2015-07-17T11:33:08.400Z,18.8645,-67.8516,88,3.1,0.61085439,0.28
2015-07-17T11:35:11.380Z,3.1459,93.8935,28.71,4.3,3.681,0.74
2015-07-17T11:36:39.510Z,61.6334,-141.338,2.2,2.5,,0.35
2015-07-17T11:38:49.840Z,31.4787,141.9402,10,4.1,2.43,0.66
2015-07-17T11:40:44.510Z,38.8378334,-122.8010025,1.893,0.56,0.008108,0.01
2015-07-17T11:47:39.400Z,41.8599,-119.6572,7.6,0.6,0.14,0.0881
2015-07-17T11:50:36.200Z,18.5,-67.6408,81,2.2,0.19044284,0.1
2015-07-17T11:52:11.860Z,13.3351,145.474,22.99,4.4,0.641,0.97
2015-07-17T11:52:19.570Z,33.4613333,-116.512,12.62,0.39,0.08241,0.18
2015-07-17T11:56:20.420Z,-14.9808,-71.8306,117.06,4.3,3.66,1.33
2015-07-17T12:00:21.179Z,41.8903,-119.6506,7.1,1.2,0.124,0.147
2015-07-17T12:01:25.820Z,41.8896,-119.6498,7,1.2,0.125,0.1773
2015-07-17T12:04:54.830Z,-35.4953,-73.0409,11.48,4.3,1.029,0.93
2015-07-17T12:05:27.700Z,38.7418327,-122.7328339,-0.688,0.97,0.01441,0.22
2015-07-17T12:12:35.582Z,65.1031,-149.1056,10.2,1.1,,0.35
2015-07-17T12:13:36.900Z,36.286,-97.5157,7.433,2.6,,0.34
2015-07-17T12:23:06.690Z,19.4151,-73.7307,10,4.3,1.393,1.39
2015-07-17T12:27:03.830Z,34.2898333,-117.1021667,5.7,0.58,0.08672,0.14
2015-07-17T12:28:01.740Z,37.8458333,-112.9183333,8.71,1.03,0.255,0.09
2015-07-17T12:30:37.800Z,36.5245,-98.4652,4.632,3.6,,0.74
2015-07-17T12:31:41.030Z,38.8271667,-122.8113333,3.6,0.29,0.003604,0.01
2015-07-17T12:39:54.820Z,-24.3862,179.9913,506.23,4.4,6.851,1.11
2015-07-17T12:47:47.400Z,43.1055,-110.7545,8,1.6,0.2659013,0.21
2015-07-17T12:52:53.424Z,41.8665,-119.652,9.2,3.3,0.138,0.0886
2015-07-17T12:57:19.180Z,40.3293333,-121.6798333,5.014,1.64,0.1,0.11
2015-07-17T12:57:49.780Z,37.598,-118.7883333,6.391,0.68,0.03333,0.04
2015-07-17T13:00:24.592Z,41.8466,-119.6533,7.7,2.1,0.151,0.1185
2015-07-17T13:02:15.064Z,63.0874,-149.2648,4.7,0.9,,0.57
2015-07-17T13:03:39.201Z,41.8549,-119.6575,7.3,1.3,0.143,0.1023
2015-07-17T13:06:44.930Z,37.6005,-118.7871667,6.081,0.82,0.03514,0.04
2015-07-17T13:07:43.923Z,51.2232,-178.6774,53.3,2,,0.43
2015-07-17T13:08:04.047Z,61.8215,-152.0476,111.2,1.6,,0.25
2015-07-17T13:17:23.474Z,40.0823,-119.7077,15.8,0.6,0.165,0.1631
2015-07-17T13:18:41.719Z,41.8867,-119.6321,7.2,1.5,0.138,0.0834
2015-07-17T13:20:16.303Z,41.855,-119.6501,6.5,1.9,0.147,0.0971
2015-07-17T13:28:54.180Z,38.8403333,-122.828,1.934,0.17,0.006306,0.02
2015-07-17T13:40:28.686Z,59.0723,-136.6633,13.8,2,,0.48
2015-07-17T13:40:50.901Z,60.1024,-152.963,95.3,1.7,,0.22
2015-07-17T13:41:22.000Z,38.7626667,-122.6933333,3.933,2.45,0.007207,0.17
2015-07-17T13:41:54.375Z,62.2038,-148.7232,38.5,1.7,,0.39
2015-07-17T13:44:18.370Z,33.5891667,-116.8185,7.279,1.77,0.04563,0.19
2015-07-17T13:46:47.161Z,41.8694,-119.6588,2.4,1.4,0.132,0.1765
2015-07-17T13:47:34.560Z,41.847,-119.7016,0,2,0.13,0.1632
2015-07-17T13:55:33.863Z,61.4356,-150.9554,67.2,1.9,,0.59
2015-07-17T14:02:26.780Z,61.5161,-149.7484,43.5,1.4,,0.46
2015-07-17T14:04:38.500Z,36.134,-97.4635,5.84,2.8,,0.53
2015-07-17T14:09:22.227Z,41.8491,-119.6552,6.9,1.6,0.149,0.1252
2015-07-17T14:15:48.620Z,38.7878342,-122.7641678,1.244,0.54,0.01712,0.02
2015-07-17T14:17:11.020Z,38.8548333,-122.4705,5.307,1.59,0.03243,0.06
2015-07-17T14:19:25.760Z,33.6408333,-116.7001667,14.169,0.71,0.07034,0.15
2015-07-17T14:19:41.220Z,36.0026667,-117.6803333,4.34,0.77,0.05981,0.16
2015-07-17T14:20:05.050Z,9.1245,126.6971,68.85,4.9,2.322,1.31
2015-07-17T14:25:28.490Z,38.7448349,-122.7353363,-0.785,1.03,0.01081,0.3
2015-07-17T14:32:28.840Z,36.2436667,-120.8248333,10.303,1.19,0.03333,0.12
2015-07-17T14:43:09.860Z,33.5078333,-116.5056667,11.45,0.68,0.05387,0.13
2015-07-17T14:45:26.970Z,9.0822,126.9154,79.14,4.4,2.397,0.43
2015-07-17T14:45:58.560Z,33.5063333,-116.504,11.03,0.89,0.05579,0.2
2015-07-17T15:10:39.190Z,38.8214989,-122.7623367,1.514,1.05,0.01081,0.04
2015-07-17T15:19:34.770Z,33.4743333,-116.57,8.23,0.19,0.03372,0.09
2015-07-17T15:20:54.890Z,40.7941667,-123.2961667,26.509,1.97,0.1468,0.14
2015-07-17T15:41:27.287Z,51.4581,-177.2776,34.3,1.8,,0.4
2015-07-17T15:42:04.362Z,53.2508,-165.7099,18.9,1.6,,0.16
2015-07-17T15:43:29.720Z,38.8225,-122.7996667,1.71,0.23,0.008108,0.03
2015-07-17T15:58:47.213Z,62.1452,-152.1306,105.1,1.7,,0.28
2015-07-17T16:05:01.720Z,38.7869987,-122.7509995,-0.245,0.99,0.01171,0.01
2015-07-17T16:15:59.913Z,65.0046,-149.0834,14.6,0.6,,0.48
2015-07-17T16:16:48.790Z,38.7403333,-122.7206667,1.076,1.84,0.007207,0.06
2015-07-17T16:26:46.668Z,41.8582,-119.678,7.5,1.8,0.131,0.2304
2015-07-17T16:36:27.054Z,41.8514,-119.6507,3.3,1.1,0.149,0.0681
2015-07-17T16:39:09.570Z,33.682,-116.7191667,15.399,0.4,0.02939,0.12
2015-07-17T16:43:45.270Z,37.3616667,-118.537,6.605,1.21,0.02252,0.08
2015-07-17T16:45:58.844Z,41.8607,-119.668,6.5,0.8,0.134,0.0894
2015-07-17T16:49:03.630Z,41.5523333,-121.5136667,6.569,1.29,0.06757,0.49
2015-07-17T16:51:47.210Z,51.2821,-178.5556,51.4,1.9,,0.23
2015-07-17T16:56:02.200Z,18.645,-68.7632,156,3.4,1.92958123,0.09
2015-07-17T16:57:41.100Z,12.0532,46.3672,10,4.2,3.486,0.99
2015-07-17T16:59:04.520Z,33.4351667,-116.8698333,13.84,0.96,0.08156,0.17
2015-07-17T17:06:18.280Z,35.8353333,-117.6751667,5.659,1.17,0.06607,0.15
2015-07-17T17:08:01.890Z,40.3606667,-121.5751667,2.965,1.04,0.1117,0.08
2015-07-17T17:11:11.000Z,18.999,-67.7727,71,3,0.75099158,0.25
2015-07-17T17:14:35.162Z,62.1427,-150.8744,61.3,1.2,,0.27
2015-07-17T17:15:35.130Z,11.6367,142.6098,11.94,4.5,2.937,0.62
2015-07-17T17:18:49.041Z,63.079,-151.4938,14,1.1,,0.88
2015-07-17T17:38:09.400Z,36.7972,-98.2688,4.81,2.5,,0.64
2015-07-17T17:40:44.712Z,41.8422,-119.6367,7,2,0.163,0.1641
2015-07-17T17:43:10.841Z,61.5846,-146.4102,40.6,1.2,,0.53
2015-07-17T17:43:40.620Z,38.8143349,-122.8141632,2.619,0.85,0.00991,0.02
2015-07-17T17:46:42.055Z,41.8561,-119.6718,6.8,1.3,0.135,0.1251
2015-07-17T17:47:09.900Z,9.1255,126.548,37.6,4.8,2.256,0.68
2015-07-17T17:49:04.294Z,61.8592,-151.0672,68.3,1.6,,0.26
2015-07-17T17:50:04.220Z,37.5558333,-118.8273333,8.316,0.65,0.06937,0.03
2015-07-17T17:58:41.000Z,18.9183,-64.392,8,2.9,0.42580144,0.1
2015-07-17T18:02:26.499Z,61.2349,-140.7087,16.6,1.1,,0.32
2015-07-17T18:02:58.490Z,46.8031667,-122.8426667,-0.18,0.88,0.1642,0.85
2015-07-17T18:06:34.140Z,13.9661,-59.0149,4.62,4.6,0.974,1.46
2015-07-17T18:12:21.460Z,39.5346667,-122.0165,22.519,1.65,0.2937,0.05
2015-07-17T18:20:50.600Z,18.9755,-67.7453,85,3.1,0.75727978,0.4
2015-07-17T18:26:09.633Z,59.7386,-152.8741,88.6,1.6,,0.18
2015-07-17T18:32:08.730Z,32.9178333,-115.5321667,9.45,1.71,0.02903,0.2
2015-07-17T18:32:53.890Z,1.1663,30.2731,10.08,4.4,1.816,0.71
2015-07-17T18:49:53.720Z,-18.1214,-178.1887,536.1,5.8,3.597,1.32
2015-07-17T18:51:14.210Z,38.8284988,-122.800499,1.586,0.69,0.009009,0.01
2015-07-17T18:53:38.388Z,66.3633,-153.667,10,1.9,,0.82
2015-07-17T18:54:23.410Z,38.7428333,-122.7216667,0.496,0.34,0.008108,0.05
2015-07-17T18:54:37.794Z,66.3905,-153.7215,4.6,2.2,,0.94
2015-07-17T18:54:40.321Z,37.2911,-114.6572,5.1,1.7,0.334,0.1201
2015-07-17T18:56:54.547Z,66.3602,-153.4797,8.9,2.1,,0.63
2015-07-17T18:58:16.333Z,66.3155,-153.3784,3.2,2.4,,0.49
2015-07-17T19:01:03.010Z,33.8711667,-117.5093333,-0.55,0.92,0.04328,0.2
2015-07-17T19:01:37.090Z,33.4736667,-116.5721667,8.87,0.58,0.03271,0.1
2015-07-17T19:07:15.350Z,33.1023333,-117.1335,5.88,0.87,0.09526,0.17
2015-07-17T19:18:35.430Z,-11.8702,66.1182,11.29,4.8,12.722,1
2015-07-17T19:21:18.880Z,37.05,-97.9201667,5.82,2.36,0.06996,0.06
2015-07-17T19:22:23.210Z,-6.3202,149.0544,49.31,4.3,3.593,0.87
2015-07-17T19:25:22.004Z,41.8892,-119.6488,9,0.9,0.126,0.1801
2015-07-17T19:26:13.290Z,38.8118324,-122.8050003,2.122,0.88,0.008108,0.02
2015-07-17T19:27:26.745Z,41.8879,-119.6219,8.2,1.8,0.144,0.1447
2015-07-17T19:29:39.662Z,53.5194,-165.2143,42.3,2.4,,0.41
2015-07-17T19:30:42.300Z,36.7435,-97.5702,1.418,2.8,,0.67
2015-07-17T19:35:03.190Z,19.3005,-155.8816667,11.666,1.6,,0.12
2015-07-17T19:35:53.200Z,17.899,-68.6928,147,3.4,0.67822804,0.34
2015-07-17T19:36:53.890Z,36.9174,69.2987,24.08,4.1,1.043,1.28
2015-07-17T19:39:03.304Z,64.9869,-147.3518,0,0.2,,0.1
2015-07-17T19:39:44.170Z,-5.529,152.0598,38.01,5.2,1.333,0.89
2015-07-17T19:42:37.533Z,62.7028,-151.1137,86.3,1.2,,0.71
2015-07-17T19:42:38.569Z,41.8542,-119.658,7.6,2,0.143,0.1642
2015-07-17T19:49:42.847Z,39.2355,-114.9236,17.7,1.9,0.517,0.1238
2015-07-17T19:51:18.340Z,36.8331,69.2581,13.55,4.1,1.095,1.18
2015-07-17T19:56:12.300Z,18.0809,-67.6067,100,3,0.32519013,0.34
2015-07-17T19:57:59.900Z,37.5143333,-118.8721667,7.971,0.59,0.08288,0.03
2015-07-17T20:00:47.970Z,34.4136667,-118.9876667,14.75,1.28,0.05512,0.27
2015-07-17T20:06:35.040Z,33.9245,-116.3458333,4.97,0.91,0.05475,0.13
2015-07-17T20:15:49.599Z,63.0656,-151.3815,4.4,1.4,,0.66
2015-07-17T20:20:52.549Z,59.029,-136.6398,6,2,,0.71
2015-07-17T20:25:58.000Z,51.7984,-172.9638,41.5,2.5,,0.6
2015-07-17T20:31:54.407Z,61.3739,-150.4957,47.2,1.4,,0.37
2015-07-17T20:34:35.290Z,38.7458333,-122.7246667,0.603,0.75,0.01712,0.03
2015-07-17T20:38:36.833Z,51.1165,-179.8939,13,2.2,,0.53
2015-07-17T20:39:30.692Z,64.7446,-152.6876,29.8,1.9,,0.83
2015-07-17T20:45:17.820Z,33.8661667,-117.5008333,-0.54,1.67,0.05101,0.24
2015-07-17T20:45:34.030Z,36.5588333,-121.1561667,6.951,1.5,0.03153,0.06
2015-07-17T20:46:44.700Z,17.9342,-63.8945,25,2.6,0.73302527,0.1
2015-07-17T21:13:08.159Z,66.4106,-153.9832,11.2,2.5,,0.52
2015-07-17T21:21:17.267Z,62.2571,-147.933,15,1.1,,0.25
2015-07-17T21:24:38.030Z,19.3693333,-155.4305,7.37,1.98,,0.13
2015-07-17T21:32:54.870Z,38.8351669,-122.7788315,1.444,0.64,0.008108,0.02
2015-07-17T21:37:42.990Z,-21.5179,-178.5541,463.98,4.1,4.93,0.77
2015-07-17T21:38:15.757Z,62.8231,-148.6381,59.6,1,,0.43
2015-07-17T21:40:31.810Z,34.029,-117.0931667,6.789,1.56,0.01723,0.14
2015-07-17T21:40:47.351Z,66.4284,-153.9333,10.5,2,,0.76
2015-07-17T21:50:12.100Z,19.5351,-66.2669,42,3.1,1.26752287,0.23
2015-07-17T21:58:46.190Z,33.456,-116.5821667,7.96,0.56,0.04207,0.12
2015-07-17T22:06:44.296Z,41.8825,-119.6676,7.9,1.1,0.119,0.1299
2015-07-17T22:09:24.063Z,60.453,-152.0008,84.6,1.5,,0.16
2015-07-17T22:17:19.730Z,-41.2143,-87.2687,10,4.5,10.278,0.88
2015-07-17T22:18:47.700Z,19.059,-67.9485,24,3,0.80399218,0.18
2015-07-17T22:18:58.860Z,38.8078333,-122.8215,1.37,2.05,0.006306,0.06
2015-07-17T22:19:28.680Z,38.8206673,-122.7779999,1.597,0.88,0.007207,0.01
2015-07-17T22:19:53.250Z,44.7278333,-111.256,18.37,0.2,0.022,0.09
2015-07-17T22:20:23.400Z,44.7598333,-111.2383333,14.6,0.27,0.031,0.1
2015-07-17T22:22:07.280Z,35.4545,-120.865,-0.263,0.7,0.01441,0.16
2015-07-17T22:25:56.970Z,-18.95,-174.9342,137.12,4.9,4.738,1.04
2015-07-17T22:26:10.900Z,19.6644,-65.4982,53,3.4,1.3636426,0.18
2015-07-17T22:27:41.135Z,51.4639,-178.9704,69,2.3,,0.49
2015-07-17T22:31:10.550Z,7.146,-79.7199,42.49,4.2,2.01,0.67
2015-07-17T22:41:33.630Z,36.0295,-117.8095,1.88,0.47,0.03612,0.11
2015-07-17T22:45:20.518Z,59.1286,-153.7609,127.2,2,,0.47
2015-07-17T22:46:57.430Z,35.9048333,-121.3981667,12.365,1.97,0.02793,0.08
2015-07-17T22:50:24.630Z,40.3193333,-121.6718333,3.014,0.94,0.1027,0.09
2015-07-17T22:51:23.039Z,58.6729,-153.7681,92.6,2.3,,0.45
2015-07-17T22:53:20.630Z,35.6289,67.6036,5.81,4.1,1.603,1.09
2015-07-17T22:59:47.687Z,64.9738,-147.3737,0,1.6,,0.46
2015-07-17T23:16:51.880Z,34.3998333,-118.9791667,21.12,1.54,0.07198,0.21
2015-07-17T23:24:26.870Z,38.7874985,-122.7438354,1.105,0.37,0.007207,0.05
2015-07-17T23:26:12.430Z,33.5108333,-116.5071667,15.39,0.73,0.05062,0.2
2015-07-17T23:34:18.800Z,19.1065,-67.9154,29,2.8,0.82914501,0.34
2015-07-17T23:49:02.610Z,-13.5937,166.7655,63.24,5.1,1.89,0.84
2015-07-17T23:56:02.384Z,37.1729,-117.3676,8.6,0.7,0.174,0.2124
2015-07-17T23:58:21.800Z,14.6807,147.2247,35.01,4.5,2.53,0.83
2015-07-18T00:03:15.910Z,43.8521667,-122.9498333,-0.41,0.88,0.1754,0.18
2015-07-18T00:04:51.980Z,33.5973333,-116.8123333,8.289,0.7,0.04042,0.11
2015-07-18T00:07:23.340Z,38.8233337,-122.8063354,2.176,0.55,0.002703,0.01
2015-07-18T00:22:11.915Z,60.4872,-143.1749,7.3,1.3,,0.26
2015-07-18T00:31:32.100Z,18.854,-64.2023,20,3.2,0.40783514,0.14
2015-07-18T00:39:05.110Z,46.8696667,-121.9208333,8.502,0.49,0.07405,0.07
2015-07-18T00:44:45.930Z,37.6308333,-118.9003333,2.866,0.33,0.005405,0.06
2015-07-18T00:46:13.420Z,44.7571667,-111.2406667,13.43,0.37,0.032,0.08
2015-07-18T00:46:26.367Z,60.4034,-147.7354,1.9,1.5,,0.58
2015-07-18T00:47:29.720Z,44.7576667,-111.2396667,14.22,1.87,0.032,0.16
2015-07-18T00:58:20.520Z,37.0953333,-97.8601667,4.75,1.96,0.01645,0.06
2015-07-18T01:07:18.130Z,38.8366661,-122.8075027,1.809,0.89,0.01351,0.02
2015-07-18T01:21:06.590Z,40.3223333,-121.6806667,3.274,0.45,0.0964,0.05
2015-07-18T01:32:00.470Z,59.8169,-152.7577,79.6,2.2,,0.64
2015-07-18T01:38:15.110Z,38.8171654,-122.8083344,2.859,0.88,0.006306,0.03
2015-07-18T01:42:24.079Z,62.6722,-151.3009,88.8,1.8,,0.63
2015-07-18T01:48:10.940Z,44.1753333,-110.3985,5.88,1.35,0.128,0.19
2015-07-18T01:51:56.900Z,19.016,-67.7881,89,2.9,0.75099158,0.31
2015-07-18T01:53:21.430Z,48.7625,-121.2641667,-0.85,1.32,0.2848,0.2
2015-07-18T01:53:39.400Z,19.0436,-67.7376,59,3.1,0.80489049,0.21
2015-07-18T01:53:47.500Z,36.7603,-97.5699,6.64,2.6,,0.57
2015-07-18T01:57:20.400Z,18.985,-68.102,57,3.3,1.25584477,0.23
2015-07-18T01:59:07.770Z,45.8206667,-122.5093333,18.52,1.09,0.2565,0.07
2015-07-18T02:00:26.570Z,47.5201667,-121.7608333,15.5,1.61,0.08018,0.06
2015-07-18T02:06:36.900Z,19.0347,-67.9756,69,3.4,1.63134056,0.18
2015-07-18T02:08:15.430Z,57.9814,-156.9393,9.1,1.9,,0.67
2015-07-18T02:12:21.288Z,63.4299,-151.3627,7.5,0.6,,0.96
2015-07-18T02:17:03.818Z,58.1455,-154.6844,5,1.2,,0.37
2015-07-18T02:27:33.820Z,-10.4012,165.1409,11,7,5.205,1.09
2015-07-18T02:28:26.700Z,18.1952,-66.7853,28,2,0.15361191,0.2
2015-07-18T02:29:00.800Z,18.9629,-67.7276,67,2.8,0.76356799,0.18
2015-07-18T02:38:10.610Z,37.016,-120.2638333,0.415,2.03,0.3117,0.15
2015-07-18T02:41:59.300Z,-10.2892,165.3123,10,4.4,5.353,0.74
2015-07-18T02:45:31.340Z,38.8076668,-122.7935028,0.086,0.94,0.001802,0.02
2015-07-18T02:45:47.370Z,33.539,-115.9236667,1.729,1.08,0.02481,0.23
2015-07-18T02:49:21.580Z,-9.9532,164.5534,10,4.7,4.569,1.06
2015-07-18T02:56:13.510Z,38.8076667,-122.7695,1.415,0.21,0.01081,0.03
2015-07-18T03:11:11.800Z,37.054,-97.909,3.17,1.57,0.06195,0.01
2015-07-18T03:18:22.500Z,38.8498344,-122.7811661,0.954,0.94,0.01351,0.02
2015-07-18T03:25:01.270Z,-10.5347,164.4935,10,4.4,4.608,0.47
2015-07-18T03:29:00.080Z,38.8240013,-122.8424988,1.882,0.49,0.01171,0.03
2015-07-18T03:29:19.540Z,38.8361664,-122.7990036,2.005,0.33,0.007207,0.02
2015-07-18T03:32:35.720Z,-10.2937,165.0457,10,4.9,5.095,0.79
2015-07-18T03:35:35.879Z,36.6932,-116.2435,7.1,0.7,0.043,0.1018
2015-07-18T03:39:36.180Z,-10.279,165.0104,10,4.5,5.058,1.17
2015-07-18T03:43:42.500Z,35.851,-117.6855,3.03,0.23,0.07717,0.1
2015-07-18T04:15:15.040Z,38.8040009,-122.7730026,0.46,0.38,0.01081,0.02
2015-07-18T04:18:04.900Z,-10.3951,164.9439,10,4.6,5.013,1.06
2015-07-18T04:22:12.530Z,-0.8846,130.9655,38.8,3.9,0.3,0.57
2015-07-18T04:28:24.390Z,19.39,-155.7651667,10.236,1.67,,0.14
2015-07-18T04:30:05.940Z,-10.3294,165.0984,10,5.1,5.151,0.82
2015-07-18T04:30:08.487Z,63.0661,-150.9357,118.4,1.4,,0.63
2015-07-18T04:40:05.265Z,41.8553,-119.6625,8.3,1.2,0.14,0.1579
2015-07-18T04:42:35.330Z,37.571,-118.8923333,6.006,0.33,0.04505,0.01
2015-07-18T04:47:18.070Z,-10.6026,164.8174,10,4.5,4.933,1.1
2015-07-18T04:49:35.043Z,41.9011,-119.6389,7.9,2.4,0.127,0.1202
2015-07-18T04:51:36.320Z,35.855,-117.6863333,3.82,0.71,0.07888,0.12
2015-07-18T04:52:01.250Z,35.8516667,-117.686,2.81,0.23,0.07719,0.15
2015-07-18T04:54:48.809Z,60.4829,-143.1616,7.8,1,,0.32
2015-07-18T05:02:33.999Z,38.0752,-116.7197,0,0.5,0.918,0.1487
2015-07-18T05:03:03.460Z,33.8725,-116.87,13.87,0.8,0.07183,0.12
2015-07-18T05:07:21.050Z,-15.9069,-72.817,90.47,4.2,4.441,0.98
2015-07-18T05:22:42.225Z,63.3243,-149.7828,100.8,1.5,,0.44
2015-07-18T05:23:05.520Z,72.5119,3.1084,10,4.9,3.959,0.65
2015-07-18T05:28:10.884Z,36.6503,-116.233,0,0.3,0.058,0.1023
2015-07-18T05:33:54.470Z,-10.2651,165.0258,10,4.7,5.071,0.93
2015-07-18T05:36:58.805Z,53.8227,-166.5974,3.3,1.2,,0.47
2015-07-18T05:38:56.100Z,19.4216667,-155.6138333,-1.204,2.65,,0.16
2015-07-18T05:39:47.252Z,60.5883,-148.9137,19.7,1.7,,0.54
2015-07-18T05:41:26.540Z,30.4,94.8689,10,5.1,3.317,0.58
2015-07-18T05:45:07.930Z,33.5111667,-116.4675,5.63,1.56,0.03699,0.2
