time,latitude,longitude,depth,mag,dmin,rms
2017-12-07T12:33:39.470Z,19.3998337,-155.2769928,1.61,1.8,,0.17
2017-12-07T12:43:11.890Z,18.0451,-67.5485,79,2.78,0.4406,0.05
2017-12-07T12:43:46.760Z,33.507,-116.7955,5.33,0.48,0.006716,0.17
2017-12-07T12:46:05.920Z,19.2831667,-155.0243333,35.033,1.72,,0.09
2017-12-07T12:50:15.790Z,33.645,-116.7305,14.27,0.51,0.05296,0.08
2017-12-07T13:03:47.750Z,33.159,-116.4688333,11.32,1,0.1172,0.21
2017-12-07T13:03:53.075Z,63.6,-149.5111,112.3,1.6,,0.51
2017-12-07T13:04:28.670Z,33.1513333,-116.4655,10.77,1.07,0.1234,0.22
2017-12-07T13:11:48.750Z,33.1551667,-116.4686667,10.84,1.08,0.1207,0.22
2017-12-07T13:19:04.215Z,65.7287,-151.024,6.2,1.8,,0.39
2017-12-07T13:20:37.670Z,38.828167,-122.7983322,1.38,0.54,0.01034,0.02
2017-12-07T13:23:15.250Z,37.548,-118.6283333,7.34,0.97,0.06668,0.04
2017-12-07T13:24:21.400Z,37.4688333,-118.8158333,0.94,0.8,0.1214,0.05
2017-12-07T13:29:37.383Z,38.0253,-118.553,6.8,0.7,0.229,0.1973
2017-12-07T13:33:44.250Z,58.4749,-153.7365,63.1,2.2,,0.48
2017-12-07T13:40:11.830Z,35.5278333,-84.479,15.05,1.83,0.08522,0.08
2017-12-07T13:41:43.490Z,35.5286667,-84.471,14.8,1.28,0.08884,0.1
2017-12-07T13:43:58.550Z,33.147,-116.4661667,10.97,1.2,0.1277,0.2
2017-12-07T13:53:11.530Z,47.7143333,-122.0246667,1.04,1.52,0.02956,0.2
2017-12-07T14:05:13.150Z,33.1471667,-116.467,10.97,1.31,0.1277,0.2
2017-12-07T14:05:28.578Z,59.9148,-152.0142,83,2,,0.47
2017-12-07T14:15:53.573Z,60.6285,-152.9143,137.7,2,,0.56
2017-12-07T14:22:56.390Z,38.6408348,-122.2699966,21.7,1.79,0.3663,0.31
2017-12-07T14:41:47.690Z,18.3786,-68.1163,74,2.52,1.0502,0.21
2017-12-07T14:58:14.970Z,46.2718333,-111.3743333,5,1.63,0.168,0.16
2017-12-07T15:03:21.440Z,34.4746667,-119.036,9.24,1.83,0.1152,0.28
2017-12-07T15:03:29.560Z,34.4715,-119.0383333,14.16,2.26,0.115,0.25
2017-12-07T15:04:02.854Z,57.4912,-155.5336,8.7,1.7,,0.43
2017-12-07T15:16:35.140Z,-5.058,102.9565,52.44,5.3,0.692,0.94
2017-12-07T15:22:44.817Z,59.859,-141.3678,14.4,1.9,,0.76
2017-12-07T15:25:46.290Z,18.107,-67.3953,17,2.28,0.3029,0.18
2017-12-07T15:26:29.417Z,68.0961,-146.5528,0.8,1.3,,0.56
2017-12-07T15:27:01.999Z,53.4513,-169.9228,165,2.5,,0.38
2017-12-07T15:40:07.128Z,51.5926,-178.416,6.2,2.9,,0.47
2017-12-07T15:43:59.590Z,64.8317,-147.9799,9,0.7,,0.3
2017-12-07T15:48:22.490Z,33.1498333,-116.4691667,10.92,1.9,0.1258,0.22
2017-12-07T15:55:33.070Z,19.2061672,-155.4095001,33.16,1.85,,0.14
2017-12-07T15:55:48.639Z,59.4864,-152.7559,76.3,2,,0.38
2017-12-07T15:55:50.060Z,38.8240013,-122.8088303,1.01,0.88,0.001145,0.02
2017-12-07T16:03:41.060Z,13.7631,-89.1709,177.13,4.4,0.096,0.83
2017-12-07T16:05:57.289Z,61.1401,-151.7519,76,1.5,,0.49
2017-12-07T16:38:17.100Z,33.1883333,-116.0235,9.28,1.57,0.09681,0.16
2017-12-07T16:43:05.010Z,33.7826667,-116.1493333,6.43,1.87,0.06174,0.17
2017-12-07T16:43:17.810Z,52.6269,-163.8629,2.1,2.8,,0.32
2017-12-07T16:55:08.310Z,45.071,-111.737,15.51,1.11,0.269,0.21
2017-12-07T16:56:59.680Z,39.7926674,-123.4628296,4.98,1.8,0.0212,0.02
2017-12-07T17:00:29.830Z,36.618,-121.2243333,6.09,3.21,0.05109,0.06
2017-12-07T17:13:23.070Z,36.8772,-115.9801,7.8,0.1,0.073,0.1001
2017-12-07T17:23:14.087Z,53.8871,-164.0025,46.5,2.2,,0.47
2017-12-07T17:28:26.489Z,51.405,-174.0831,16.7,2.4,,0.21
2017-12-07T17:42:50.690Z,51.5705,16.0763,10,4.5,1.941,1.36
2017-12-07T17:49:56.128Z,63.0918,-151.4694,8.1,1.1,,0.51
2017-12-07T17:50:21.440Z,33.1491667,-116.4663333,12.38,1.67,0.1257,0.17
2017-12-07T17:51:43.248Z,64.8349,-149.3008,17.1,0.7,,0.25
2017-12-07T17:55:22.520Z,38.8084984,-122.8218307,-0.05,1.12,0.005752,0.05
2017-12-07T18:08:19.530Z,47.1836667,-122.2058333,15.63,1.91,0.0273,0.11
2017-12-07T18:09:35.503Z,64.999,-147.2202,21.9,0.5,,0.41
2017-12-07T18:13:16.134Z,52.6438,-166.295,25.1,2.1,,0.28
2017-12-07T18:13:19.213Z,61.3467,-151.8977,88.4,1.7,,0.47
2017-12-07T18:27:32.080Z,36.2528333,-89.478,7.08,1.58,0.02686,0.05
2017-12-07T18:29:27.670Z,33.4936667,-116.79,5.28,1.11,0.084,0.1
2017-12-07T18:31:09.637Z,64.9857,-147.281,23.6,0.7,,0.37
2017-12-07T18:48:34.840Z,38.3962,-118.8975,8.4,1.4,0.12,0.1127
2017-12-07T18:54:56.150Z,47.1596667,-121.818,-1.34,1.4,0.0467,0.09
2017-12-07T18:55:56.110Z,33.4918333,-116.79,4.96,0.45,0.02223,0.15
2017-12-07T19:03:46.127Z,52.5927,-164.6217,26.4,2.9,,0.44
2017-12-07T19:06:07.350Z,33.153,-116.4795,11.17,2.24,0.1224,0.2
2017-12-07T19:17:13.338Z,64.9584,-148.524,16,0.9,,0.42
2017-12-07T19:22:18.167Z,38.4149,-118.9126,8.2,0.8,0.123,0.1562
2017-12-07T19:31:27.630Z,-23.1584,-66.6131,212.49,4.7,1.456,0.87
2017-12-07T19:39:40.797Z,51.6455,-178.4493,5.5,3.1,,0.62
2017-12-07T19:40:05.310Z,43.7415,-121.239,1.88,0.67,0.01024,0.15
2017-12-07T19:43:49.290Z,33.7043333,-116.7973333,15.2,1.11,0.06966,0.1
2017-12-07T19:46:06.180Z,37.4265,-118.4528333,5.29,0.63,0.01925,0.02
2017-12-07T19:55:37.210Z,36.6393318,-121.2580032,4.42,1.39,0.05371,0.07
2017-12-07T19:56:51.660Z,33.4956667,-116.7876667,5.99,0.68,0.08128,0.09
2017-12-07T20:00:08.130Z,37.391,-118.7641667,10.58,1.17,0.06641,0.05
2017-12-07T20:04:41.055Z,53.1011,-166.8018,25.5,2.3,,0.26
2017-12-07T20:06:24.853Z,53.0648,-166.8113,17.1,3.6,,0.37
2017-12-07T20:10:21.108Z,53.0596,-166.8035,25.5,2.1,,0.47
2017-12-07T20:18:35.011Z,61.0804,-150.9768,9.8,1.4,,0.64
2017-12-07T20:19:14.561Z,36.7227,-115.8007,2.4,0.4,0.143,0.2127
2017-12-07T20:20:38.102Z,38.3844,-118.9111,7.2,1.6,0.135,0.1869
2017-12-07T20:24:28.430Z,37.6206667,-119.0175,-0.09,0.58,0.008432,0.06
2017-12-07T20:26:38.210Z,35.9894981,-120.8850021,8.72,1.42,0.03546,0.04
2017-12-07T20:26:53.370Z,37.5953331,-118.8088303,4.27,1.1,0.01696,0.03
2017-12-07T20:41:20.532Z,62.9992,-148.7038,62.4,1.1,,0.49
2017-12-07T20:48:37.340Z,33.4963333,-116.7946667,5.85,1.25,0.08391,0.13
2017-12-07T20:56:11.204Z,56.4639,-156.8714,42.1,2.3,,0.52
2017-12-07T20:57:23.360Z,38.8248329,-122.8550034,1.66,0.9,0.0157,0.03
2017-12-07T21:01:42.173Z,63.1668,-150.4505,111.7,1.7,,0.4
2017-12-07T21:02:39.980Z,38.8246651,-122.8525009,1.02,0.44,0.02208,0.07
2017-12-07T21:09:56.871Z,60.2855,-150.5213,37.3,1.6,,0.36
2017-12-07T21:10:15.950Z,36.5219994,-121.1074982,4.83,1.22,0.05931,0.01
2017-12-07T21:20:57.676Z,51.5698,-168.5054,25.6,2.7,,0.51
2017-12-07T21:27:10.190Z,46.4848333,-122.332,18.52,1.04,0.09653,0.14
2017-12-07T21:28:02.709Z,62.1621,-152.1142,104.5,1.7,,0.33
2017-12-07T21:36:27.113Z,62.5186,-148.9353,47.8,1.3,,0.54
2017-12-07T21:50:28.200Z,32.6331667,-116.9533333,-0.36,1.01,0.03203,0.24
2017-12-07T21:54:02.260Z,47.3148333,-119.9141667,-0.8,1.39,0.2131,0.34
2017-12-07T21:55:27.206Z,60.2736,-140.6273,16.1,1.5,,0.25
2017-12-07T22:05:48.671Z,64.9861,-147.3866,0,1.2,,0.34
2017-12-07T22:07:06.560Z,36.5294991,-121.1125031,2.76,2.05,0.07641,0.05
2017-12-07T22:09:22.560Z,33.1625,-116.4666667,11.73,0.95,0.1133,0.16
2017-12-07T22:14:09.810Z,46.9003333,-120.0255,-0.39,1.29,0.06907,0.26
2017-12-07T22:32:12.380Z,64.8516,25.2895,10,3.5,3.44,0.76
2017-12-07T22:34:42.381Z,61.0983,-150.3104,41.9,1.6,,0.48
2017-12-07T22:36:31.742Z,38.6496,-119.1065,0.8,1,0.297,0.1592
2017-12-07T22:39:00.864Z,62.3268,-151.3351,83.9,1.8,,0.25
2017-12-07T22:53:00.482Z,62.9246,-150.9308,106.7,2.2,,0.41
2017-12-07T22:57:17.476Z,64.6019,-147.9584,16.7,0.8,,0.51
2017-12-07T23:01:57.060Z,-16.5312,176.029,10,5.1,8.535,0.74
2017-12-07T23:04:53.090Z,38.8081665,-122.8248367,2.11,1.02,0.003463,0.04
2017-12-07T23:06:35.340Z,18.4803,-68.7453,126,2.16,0.3654,0.25
2017-12-07T23:09:58.060Z,51.8917,-177.1004,95.1,2.9,,0.4
2017-12-07T23:10:00.480Z,-15.2772,-173.4664,10,5.3,5.071,0.8
2017-12-07T23:16:34.610Z,47.4577,152.8896,20.77,4.9,6.44,1.03
2017-12-07T23:32:20.502Z,53.1409,-166.8788,47.5,2.2,,0.31
2017-12-07T23:36:22.908Z,52.1848,-170.3265,25.6,2.8,,0.58
2017-12-07T23:50:11.295Z,58.3072,-153.8377,67.1,1.8,,0.31
2017-12-07T23:59:16.760Z,33.6601667,-116.7526667,12.48,0.93,0.06015,0.08
2017-12-08T00:12:33.710Z,38.7763329,-122.74617,0.09,2.5,0.0101,0.08
2017-12-08T00:22:54.200Z,10.1164,140.2197,12.79,6.4,5.711,0.76
2017-12-08T00:27:31.210Z,33.1488333,-116.4761667,11.89,1.5,0.1223,0.17
2017-12-08T00:28:02.974Z,62.5358,-149.322,35.2,2.8,,0.69
2017-12-08T00:47:25.540Z,37.6013333,-118.813,3.64,0.62,0.01706,0.02
2017-12-08T00:48:01.770Z,64.0023,-148.6669,0,1.8,,1.06
2017-12-08T00:55:01.290Z,33.1563333,-116.4691667,12.28,1.37,0.1198,0.17
2017-12-08T01:11:43.550Z,34.049,-117.1358333,9.01,1.81,0.02367,0.14
2017-12-08T01:16:24.380Z,37.5993333,-118.9398333,0.34,1.13,0.0233,0.04
2017-12-08T01:19:29.870Z,36.1635017,-121.1266632,4.52,1.85,0.07943,0.01
2017-12-08T01:32:32.287Z,63.8141,-148.4454,105.2,1.6,,0.32
2017-12-08T01:42:35.815Z,61.7772,-149.8161,38.4,1.6,,0.53
2017-12-08T01:55:01.380Z,35.0761,45.7813,10,4.1,0.064,0.58
2017-12-08T02:09:59.440Z,-30.7958,-178.648,10,6.2,18.436,1.42
2017-12-08T02:11:23.720Z,10.0099,140.36,20.78,4.7,5.668,0.83
2017-12-08T02:24:56.200Z,63.4654,-147.5189,0,1.8,,0.52
2017-12-08T02:42:18.860Z,19.8046667,-154.7476667,16.989,1.91,,0.2
2017-12-08T02:51:19.110Z,27.7986,86.1812,10,4.9,5.541,1.42
2017-12-08T02:55:57.910Z,61.3292,-146.8944,17,2.1,,0.64
2017-12-08T03:12:21.650Z,36.6141663,-121.222168,5.03,2.03,0.04694,0.06
2017-12-08T03:21:10.447Z,63.4596,-150.7263,3.1,2.3,,0.91
2017-12-08T03:21:29.553Z,59.886,-152.8564,115.7,1.9,,0.34
2017-12-08T03:42:58.505Z,62.3737,-149.0473,15,1.2,,0.76
2017-12-08T03:44:29.880Z,24.4062,122.463,71.93,4.9,0.503,0.94
2017-12-08T03:48:24.989Z,37.1047,-117.0596,6.7,2,0.126,0.1747
2017-12-08T03:50:30.000Z,33.279,-116.1196667,2.54,1.45,0.1121,0.25
2017-12-08T03:50:42.040Z,33.2931667,-116.1223333,-0.06,1.61,0.1151,0.28
2017-12-08T03:51:05.840Z,36.5653333,-121.1481667,8.81,2.27,0.03507,0.07
2017-12-08T03:57:34.660Z,34.3456667,-119.191,3.47,1.9,0.04269,0.29
2017-12-08T04:00:55.770Z,33.2771667,-116.1168333,0.84,1.62,0.1098,0.26
2017-12-08T04:31:21.440Z,37.4403,-117.1336,6.4,0.4,0.173,0.1614
2017-12-08T04:36:53.813Z,64.6176,-147.9399,4.9,2.2,,0.7
2017-12-08T04:38:02.010Z,33.5095,-116.7935,5.32,0.94,0.08748,0.19
2017-12-08T04:44:43.830Z,33.807,-116.0675,7.64,2.02,0.1287,0.14
2017-12-08T04:56:21.260Z,19.4498329,-155.2783356,2.21,2.59,,0.35
2017-12-08T05:06:18.070Z,-22.8867,-66.9612,249.49,4.4,1.124,0.55
2017-12-08T05:20:41.010Z,36.3114,27.614,10,4.5,0.421,0.96
2017-12-08T05:20:41.520Z,33.3633333,-116.3726667,14.69,0.96,0.1019,0.26
2017-12-08T05:37:54.660Z,9.9851,140.1236,10,5.5,5.865,0.77
2017-12-08T05:46:39.910Z,37.6030006,-118.8228302,2.9,1.62,0.01388,0.04
2017-12-08T05:47:17.150Z,37.6016655,-118.8235016,3.06,2.08,0.01244,0.05
2017-12-08T05:48:08.630Z,35.4213,-98.1017,5,2.7,0.37,0.47
2017-12-08T05:56:30.971Z,62.5324,-151.0177,70.1,1.8,,0.72
2017-12-08T06:01:19.030Z,37.6026649,-118.8221664,2.77,1.57,0.01377,0.04
2017-12-08T06:03:25.840Z,33.1468333,-116.4745,11.7,1.96,0.1224,0.19
2017-12-08T06:07:47.400Z,-29.8863,-72.0558,26.1,4.3,0.71,0.99
2017-12-08T06:07:56.716Z,61.6818,-151.018,61.7,1.8,,0.57
2017-12-08T06:11:58.220Z,38.7890015,-122.7373352,1.67,1.12,0.005776,0.02
2017-12-08T06:17:05.627Z,63.5471,-150.942,10.4,1.6,,1.03
2017-12-08T06:20:03.090Z,19.4078331,-155.2779999,0.68,2.21,,0.2
2017-12-08T06:20:04.900Z,33.153,-116.4776667,10.3,1.1,0.1236,0.23
2017-12-08T06:25:33.410Z,37.609,-118.8308333,4.5,0.56,0.01899,0.03
2017-12-08T06:26:50.120Z,37.6051667,-118.8218333,3.14,0.57,0.01618,0.03
2017-12-08T06:27:20.540Z,36.032,-117.8151667,1.64,0.66,0.04102,0.09
2017-12-08T06:43:53.060Z,33.1475,-116.4651667,10.83,1.27,0.1269,0.22
2017-12-08T06:46:03.520Z,19.1653333,-155.472,34.827,1.74,0.01359,0.11
2017-12-08T06:56:42.610Z,46.897,-112.5253333,11.2,1.32,0.107,0.16
2017-12-08T07:16:18.110Z,38.8218346,-122.8066635,2.27,1.28,0.003086,0.04
2017-12-08T07:23:20.040Z,38.8218346,-122.8066635,2.55,1.94,0.003086,0.03
2017-12-08T07:27:04.110Z,37.4558333,-118.7993333,0.85,0.83,0.1268,0.05
2017-12-08T07:28:41.390Z,18.8535,-67.2411,7,3.19,0.6953,0.26
2017-12-08T07:30:57.582Z,59.8843,-151.3162,42.6,1.5,,0.12
2017-12-08T07:36:36.140Z,34.6463333,-116.2876667,2.92,1.84,0.1181,0.18
2017-12-08T07:39:48.150Z,34.7206,45.8741,10,4.2,0.415,0.83
2017-12-08T07:56:24.500Z,34.0868333,-116.6453333,7.46,0.7,0.04824,0.13
2017-12-08T08:08:54.121Z,57.5182,-153.0777,50.3,2.3,,0.3
2017-12-08T08:09:33.150Z,46.606,-119.843,6.51,0.8,0.04821,0.08
2017-12-08T08:13:16.180Z,37.6058333,-118.8216667,3,0.58,0.01685,0.04
2017-12-08T08:23:21.850Z,33.5143333,-116.7941667,5.68,0.53,0.06964,0.14
2017-12-08T08:24:35.804Z,64.6005,-147.8962,9.3,0.7,,0.2
2017-12-08T08:38:22.830Z,37.2708333,-118.2925,10.29,1.74,0.09195,0.1
2017-12-08T08:44:21.880Z,34.0951667,-118.671,15.17,3.13,0.02536,0.26
2017-12-08T08:57:39.871Z,60.2153,-150.9137,44.4,3,,0.61
2017-12-08T09:05:17.110Z,33.496,-116.7888333,4.37,0.62,0.08151,0.18
2017-12-08T09:09:35.130Z,33.5095,-116.794,5.36,1.12,0.07315,0.17
2017-12-08T09:11:03.370Z,35.6945,-118.39,4.15,0.74,0.03108,0.16
2017-12-08T09:15:01.661Z,63.5169,-151.0001,6.6,1.3,,0.26
2017-12-08T09:16:18.130Z,33.6618333,-116.752,12.74,0.43,0.05845,0.13
2017-12-08T09:23:55.930Z,33.7848333,-116.1543333,5.54,1.59,0.05721,0.16
2017-12-08T09:27:00.870Z,19.2688333,-155.4928333,7.847,1.88,,0.22
2017-12-08T09:28:00.677Z,38.3609,-118.9089,0,0.7,0.336,0.1592
2017-12-08T09:28:44.570Z,-40.3527,-72.655,74.97,4,0.807,1.26
2017-12-08T09:49:04.940Z,19.4053326,-155.2805023,1.08,2.21,,0.15
2017-12-08T09:51:10.300Z,10.009,140.1315,20.27,6.4,5.845,1.14
2017-12-08T10:24:33.740Z,37.577,-118.8373333,2.46,0.87,0.01455,0.03
2017-12-08T10:36:10.451Z,65.8648,-151.0788,9.1,1.9,,0.7
2017-12-08T10:46:18.960Z,33.4948333,-116.795,4.28,1.59,0.0853,0.21
2017-12-08T10:46:54.361Z,63.5161,-147.5234,13.5,1.7,,0.37
2017-12-08T10:50:30.220Z,10.1661,140.2017,10,4.9,5.695,0.72
2017-12-08T10:55:27.880Z,47.6658333,-122.1466667,7.97,0.87,0.01774,0.39
2017-12-08T10:59:40.687Z,37.9634,-118.3075,11.1,0.4,0.327,0.1005
2017-12-08T11:22:35.280Z,5.7998,127.0556,59.62,4.7,1.935,0.63
2017-12-08T11:24:58.810Z,44.8001667,-111.5435,4.35,1.1,0.086,0.33
2017-12-08T11:47:33.540Z,33.1515,-116.4726667,10.26,0.64,0.1253,0.2
2017-12-08T11:50:42.590Z,47.3753333,-123.0483333,45.58,2.29,0.08641,0.17
2017-12-08T12:06:15.430Z,9.9537,140.2558,10,4.9,5.783,0.58
2017-12-08T12:28:23.820Z,37.5525,-118.9968333,1.96,0.31,0.06056,0.02
2017-12-08T12:36:19.230Z,38.8261681,-122.8538361,1.43,0.81,0.015,0.05
2017-12-08T12:38:15.660Z,-22.1154,-179.4435,577.12,4.9,7.229,0.84
2017-12-08T12:38:30.180Z,30.7804,57.2258,10,4.2,5.555,0.76
2017-12-08T12:43:17.320Z,33.1503333,-116.4713333,11.81,1.58,0.126,0.21
2017-12-08T12:45:46.430Z,46.1896667,-122.1733333,2.54,0.57,0.01583,0.16
2017-12-08T13:38:24.760Z,43.5021667,-110.3683333,6.63,0.99,0.204,0.14
2017-12-08T13:40:30.400Z,34.0145,-117.1728333,15.14,1.28,0.05437,0.16
2017-12-08T13:42:21.210Z,36.6529999,-121.2773361,12.28,1.56,0.05167,0.26
2017-12-08T13:51:28.407Z,61.804,-149.5205,15.5,2.9,,0.61
2017-12-08T13:53:44.960Z,37.4273333,-121.6871667,6.55,0.98,0.05704,0.03
2017-12-08T13:59:22.620Z,37.5816667,-118.9991667,1.9,0.67,0.0314,0.03
2017-12-08T14:06:47.090Z,37.4763333,-118.7935,-0.33,0.91,0.117,0.1
2017-12-08T14:08:49.110Z,33.5075,-116.7968333,4.35,0.51,0.07621,0.12
2017-12-08T14:30:32.430Z,38.8950005,-123.0148315,1.31,1.81,0.07315,0.04
2017-12-08T14:43:49.566Z,38.3827,-118.8962,13.4,0.7,0.334,0.1114
2017-12-08T14:51:15.600Z,17.8888,-67.1951,12,2.15,0.1454,0.02
2017-12-08T14:58:56.500Z,37.6163333,-118.9896667,1.21,0.25,0.02377,0.03
2017-12-08T14:59:28.529Z,65.4307,-144.8364,0,1.6,,0.86
2017-12-08T15:01:24.227Z,63.1521,-147.9581,11.9,1.7,,0.77
2017-12-08T15:07:32.436Z,39.043,-115.6506,0,1.9,0.638,0.3695
2017-12-08T15:22:52.890Z,46.4901667,-122.4081667,19.04,0.93,0.1904,0.12
2017-12-08T15:26:07.270Z,17.8971,-67.1673,7,1.9,0.1236,0.05
2017-12-08T15:32:33.730Z,36.6838333,-121.3248333,3.92,0.68,0.06396,0.09
2017-12-08T16:16:07.621Z,37.1579,-116.2932,4.3,0.3,0.061,0.174
2017-12-08T16:17:00.880Z,38.8580017,-122.8013306,1.22,0.58,0.004533,0.02
2017-12-08T16:17:39.070Z,0.3102,124.9637,127.65,4.5,2.446,1.1
2017-12-08T16:19:10.411Z,39.3751,-119.8465,8.1,0.3,0.065,0.1369
2017-12-08T16:22:45.140Z,-23.185,-66.7547,234.45,4.4,1.331,0.92
2017-12-08T16:24:25.020Z,35.7683333,-118.0138333,4.33,0.79,0.1144,0.1
2017-12-08T16:24:29.890Z,33.1528333,-116.4663333,8.23,1.01,0.1222,0.22
2017-12-08T16:27:59.260Z,37.5391667,-118.8045,-1.15,0.61,0.0511,0.02
2017-12-08T16:39:52.940Z,37.6101667,-118.8151667,2.87,0.47,0.02295,0.02
2017-12-08T16:42:18.360Z,32.903,-115.5296667,9.33,1.92,0.02616,0.27
2017-12-08T16:43:11.320Z,19.2366,-67.3191,50,2.84,1.0542,0.41
2017-12-08T16:52:05.210Z,62.9525,-150.8691,106.1,1.6,,0.14
2017-12-08T16:55:54.730Z,18.0195,-67.0856,29,1.77,0.0273,0.01
2017-12-08T17:02:28.120Z,33.1556667,-116.4643333,13.05,1.41,0.119,0.17
2017-12-08T17:06:26.730Z,37.5513333,-118.8155,2.91,3.66,0.04011,0.06
2017-12-08T17:09:51.000Z,33.6538333,-116.7566667,12.29,1.43,0.06031,0.15
2017-12-08T17:16:44.048Z,64.5918,-147.9188,18.4,1.4,,0.54
2017-12-08T17:20:24.490Z,37.5725,-118.8375,3.8,0.63,0.05062,0.02
2017-12-08T17:32:36.250Z,37.5458333,-118.8156667,2.61,1.01,0.04539,0.05
2017-12-08T17:37:30.700Z,3.3093,97.5447,79.03,4.5,1.992,1.05
2017-12-08T17:37:50.790Z,33.716,-117.3358333,-0.53,1.34,0.04274,0.17
2017-12-08T17:40:24.590Z,45.6961667,-112.1148333,5.9,1.05,0.218,0.09
2017-12-08T17:42:18.800Z,45.6976667,-112.1153333,5.91,0.57,0.217,0.07
2017-12-08T17:43:54.121Z,38.7752,-118.9394,10.3,0.8,0.315,0.077
2017-12-08T17:47:04.695Z,37.3414,-117.275,3.7,0.7,0.043,0.1426
2017-12-08T17:48:14.830Z,38.8105011,-122.8271637,1.33,0.56,0.002266,0.03
2017-12-08T17:48:47.260Z,35.7881667,-117.9866667,9.45,0.86,0.08479,0.12
2017-12-08T17:51:58.361Z,63.2043,-151.4176,14.8,1.6,,0.86
2017-12-08T17:58:11.190Z,46.3433333,-122.3561667,8.87,0.55,0.03919,0.12
2017-12-08T18:03:15.097Z,37.3523,-117.2602,1.3,0.9,0.052,0.1338
2017-12-08T18:03:36.940Z,37.6073333,-118.8261667,3.07,0.52,0.01743,0.03
2017-12-08T18:04:03.855Z,64.9023,-150.152,8.3,1.5,,0.52
2017-12-08T18:05:18.060Z,37.3369,-117.2868,4.6,0.8,0.042,0.1896
2017-12-08T18:07:00.460Z,46.343,-122.3586667,9.44,0.7,0.03934,0.12
2017-12-08T18:15:26.620Z,34.6365,-117.3063333,-0.89,1.19,0.07806,0.24
2017-12-08T18:16:52.901Z,37.345,-117.2688,2.5,0.7,0.045,0.1542
2017-12-08T18:18:32.450Z,33.4943333,-116.7958333,4.12,0.85,0.01838,0.16
2017-12-08T18:21:20.298Z,60.8291,-150.2566,36.1,2.9,,0.7
2017-12-08T18:21:21.134Z,60.8968,-150.6136,127,3.1,,0.5
2017-12-08T18:22:01.234Z,37.4686,-117.8673,0,1.2,0.345,0.102
2017-12-08T18:43:23.040Z,33.4963333,-116.7811667,6.89,0.59,0.07802,0.22
2017-12-08T18:45:35.708Z,36.9211,-116.161,6.3,0.4,0.076,0.1861
2017-12-08T18:45:36.840Z,59.0183,-137.8662,3.95,2.8,1.051,0.9
2017-12-08T18:49:27.170Z,36.4298325,-121.0084991,7.26,1.92,0.00998,0.03
2017-12-08T18:50:10.040Z,32.9125,-116.9355,-0.34,1.36,0.08632,0.24
2017-12-08T18:53:02.364Z,57.8099,-157.5122,178.2,3.5,,0.67
2017-12-08T18:54:41.470Z,19.399,-155.2666667,0.612,1.44,0.0009631,0.04
2017-12-08T19:00:20.160Z,46.344,-122.3688333,9.47,0.96,0.04285,0.14
2017-12-08T19:11:55.389Z,64.6012,-149.5433,18.8,0.3,,0.23
2017-12-08T19:20:36.350Z,47.6468333,-121.4245,7.47,1.2,0.1845,0.09
2017-12-08T19:21:33.860Z,44.4225,-114.1178333,5,1.76,0.886,0.19
2017-12-08T19:27:05.290Z,37.5376667,-118.8133333,2.61,0.95,0.05375,0.05
2017-12-08T19:27:23.930Z,37.5391667,-118.804,-1.07,0.69,0.05455,0.03
2017-12-08T19:32:13.800Z,35.909,-116.8347,7.3,0.3,0.063,0.1292
2017-12-08T19:43:58.910Z,33.7078333,-116.7295,16.68,0.78,0.01321,0.08
2017-12-08T19:44:49.580Z,57.8901,-138.2278,24.04,3.2,1.067,0.82
2017-12-08T19:52:59.680Z,36.614666,-121.2241669,5.46,1.77,0.04825,0.06
2017-12-08T20:01:57.900Z,45.9915,-112.49,-2,1.89,0.05,0.06
2017-12-08T20:04:54.930Z,34.9973333,-118.1843333,-0.8,1.19,0.1237,0.18
2017-12-08T20:08:19.204Z,61.1633,-152.2298,88.4,1.8,,0.75
2017-12-08T20:12:07.667Z,61.0901,-150.3246,7.7,2.3,,0.69
2017-12-08T20:18:01.120Z,33.5098333,-116.7965,5.08,0.59,0.004092,0.11
2017-12-08T20:19:09.340Z,33.6535,-116.7536667,12.86,0.9,0.06029,0.14
2017-12-08T20:31:15.947Z,61.4828,-149.5311,29.3,1.7,,0.38
2017-12-08T20:33:38.960Z,37.5853333,-118.9488333,1.48,0.66,0.03289,0.04
2017-12-08T20:35:20.650Z,37.543,-118.815,2.1,2.21,0.04827,0.05
2017-12-08T20:42:58.080Z,19.5118332,-155.2688293,4,2.53,,0.38
2017-12-08T20:45:03.410Z,33.4921667,-116.79,5.12,0.67,0.08528,0.1
2017-12-08T20:47:34.112Z,39.3246,-119.9171,10,0.6,0.098,0.0849
2017-12-08T20:56:44.180Z,40.5721667,-124.0506667,28.17,2.84,0.07554,0.18
2017-12-08T20:58:57.240Z,38.8343315,-122.7863312,0.8,2.3,0.01133,0.03
2017-12-08T20:59:16.930Z,38.8381653,-122.7848358,1.2,0.35,0.004309,0.01
2017-12-08T21:05:35.320Z,18.2316,-66.9566,26,2.08,0.1408,0.04
2017-12-08T21:09:55.390Z,38.776,-122.7216667,2.29,0.58,0.004408,0.01
2017-12-08T21:12:10.890Z,37.57,-118.856,-1.21,0.2,0.02926,0.03
2017-12-08T21:16:22.440Z,37.5341667,-118.8105,1.75,0.5,0.05769,0.03
2017-12-08T21:31:22.620Z,33.238,-117.428,15.21,1.21,0.05762,0.14
