time,latitude,longitude,depth,mag,dmin,rms
2015-08-02T14:43:51.300Z,36.765,-98.542,6.3,3,,0.46
2015-08-02T16:16:27.260Z,38.7789993,-122.7576675,1.9,1.17,0.01691,0.04
2015-08-02T18:06:10.400Z,40.4031667,-121.9541667,11.99,1.4,0.1311,0.05
2015-08-02T19:31:44.420Z,38.8386667,-122.8285,3.21,0.35,0.005457,0.03
2015-08-02T20:48:17.350Z,46.4036667,-122.3155,18.84,0.41,0.08635,0.13
2015-08-02T23:00:26.000Z,61.162,-151.5106,75.1,1.4,,0.48
2015-08-03T01:14:39.000Z,51.9243,-169.381,24.2,3.7,,1.32
2015-08-03T02:31:48.900Z,44.7686,-112.4535,6.6,1.1,0.1796631,0.15
2015-08-03T04:48:20.000Z,63.4364,-145.9037,10.1,1.5,,0.58
2015-08-03T06:32:12.000Z,51.9434,-169.4432,38.3,2.5,,1.31
2015-08-03T07:27:00.000Z,58.3905,-154.6366,7,1.4,0.07545848,0.17
2015-08-03T09:25:09.000Z,59.269,-151.4157,10.6,1.5,,0.5
2015-08-03T10:39:18.030Z,38.0917,-115.9563,16.05,1.24,0.398,
2015-08-03T12:14:29.050Z,33.711,-116.7175,17.59,0.38,0.002783,0.1
2015-08-03T13:19:35.300Z,17.982,-66.7171,10,2,0.12127256,0.15
2015-08-03T14:58:50.130Z,44.7111667,-111.2523333,6.94,0.16,0.009,0.15
2015-08-03T16:41:06.610Z,-5.2339,152.6042,24.17,5.3,1.125,0.66
2015-08-03T18:20:07.560Z,38.7971667,-122.977,6.31,1.04,0.03251,0.05
2015-08-03T20:33:06.000Z,63.115,-150.7794,120.9,2.2,,0.55
2015-08-03T22:11:54.820Z,35.9981667,-115.177,-1.33,2.12,0.5058,0.52
2015-08-03T23:47:33.940Z,33.038,-116.3046667,6.97,1.55,0.16,0.21
2015-08-04T00:56:32.720Z,37.7438333,-122.1385,7.45,1.44,0.02485,0.06
2015-08-04T02:05:49.060Z,34.0496667,-117.544,10.42,1.24,0.1054,0.18
2015-08-04T03:41:45.750Z,39.4165,-111.0511667,1.61,1.47,0.108,0.16
2015-08-04T05:26:53.000Z,51.832,-174.6862,19.7,1.4,,0.21
2015-08-04T06:11:38.000Z,63.6324,-147.478,77,0.9,,0.51
2015-08-04T08:43:36.630Z,38.8095016,-122.8249969,2.6,0.81,0.003327,0.02
2015-08-04T10:30:31.800Z,44.6745,-112.522,8.4,1.4,0.1221709,0.22
2015-08-04T12:14:18.000Z,63.5798,-147.0478,7.3,0.8,,0.73
2015-08-04T14:09:56.950Z,33.7136667,-116.7751667,15.38,0.94,0.05091,0.12
2015-08-04T16:01:30.940Z,33.0208333,-116.0728333,-0.49,0.97,0.1595,0.28
2015-08-04T17:31:03.875Z,39.4011,-120.1636,9.5817,0.35,0.105,0.1522
2015-08-04T18:50:13.020Z,35.481,-120.6036667,0.02,1.31,0.08715,0.06
2015-08-04T19:50:49.460Z,33.6568333,-116.7136667,14.77,0.56,0.03536,0.11
2015-08-04T21:34:51.000Z,64.5765,-148.1651,11.4,1.4,,0.87
2015-08-04T22:54:23.100Z,35.7955,-97.3163,0.106,3,,0.59
2015-08-05T01:09:21.800Z,19.3659,-65.3472,105,3,1.05462214,0.12
2015-08-05T03:15:58.710Z,34,-116.6848333,14.25,1.19,0.108,0.16
2015-08-05T05:09:47.220Z,-56.0765,-113.7155,10,4.8,28.112,0.82
2015-08-05T07:18:41.044Z,38.9802,-118.7626,16.31,0.95,0.399,0.1257
2015-08-05T08:06:56.720Z,31.33,-115.4638333,4.05,2.9,0.6007,0.24
2015-08-05T09:30:03.000Z,52.389,-169.1227,23,3.9,,1.64
2015-08-05T11:37:26.300Z,19.4965,-66.3271,45,3.1,1.03126595,0.15
2015-08-05T12:50:53.340Z,38.9051667,-122.9946667,8.03,0.91,0.07094,0.07
2015-08-05T14:17:21.614Z,37.0478,-117.9688,0,0.99,0.317,0.1286
2015-08-05T15:24:52.360Z,33.5888333,-116.8073333,9.579,0.8,0.03641,0.1
2015-08-05T16:39:40.000Z,63.1548,-150.1772,95.1,1.8,,0.59
2015-08-05T17:57:15.000Z,58.1635,-155.354,1,1.2,,0.31
2015-08-05T19:24:38.900Z,46.6415,-112.096,2.4,1.2,0.1931378,0.2
2015-08-05T20:39:54.000Z,60.2279,-153.2109,145.2,1.7,,0.64
2015-08-05T21:54:37.000Z,51.5157,-176.8217,51.3,1.6,,0.31
2015-08-05T23:16:45.240Z,-15.1854,167.584,119.11,4.3,0.45,0.47
2015-08-06T01:11:10.840Z,33.2686667,-116.7743333,10.78,0.57,0.08043,0.13
2015-08-06T03:00:32.153Z,41.8656,-119.6357,8.5646,1.2,0.148,0.1187
2015-08-06T04:58:32.000Z,60.062,-140.7852,5.7,1.4,,0.63
2015-08-06T06:04:10.070Z,33.3611667,-116.3638333,9.61,1.1,0.1029,0.19
2015-08-06T07:32:27.800Z,19.0692,-64.2481,24,2.5,0.59288809,0.09
2015-08-06T08:49:44.000Z,63.0631,-151.5,1.1,1.3,,0.64
2015-08-06T09:57:22.000Z,59.0194,-135.9845,3,1.5,,0.47
2015-08-06T11:17:29.900Z,33.0343333,-116.4166667,8.45,1.11,0.142,0.2
2015-08-06T12:42:08.600Z,47.5633333,-122.6963333,20.95,0.12,0.06375,0.09
2015-08-06T13:47:26.930Z,33.7655,-116.0783333,7.022,0.7,0.1145,0.08
2015-08-06T14:55:05.676Z,38.5488,-119.3416,4.8328,0.7,0.088,0.125
2015-08-06T16:22:51.220Z,33.5456667,-116.4095,9.04,0.2,0.0765,0.08
2015-08-06T17:26:04.000Z,64.4891,-149.3668,16.2,2.7,,0.61
2015-08-06T18:07:01.000Z,62.8897,-149.6999,73.8,1.9,,0.55
2015-08-06T19:27:18.000Z,60.4901,-143.0424,6,1.1,,0.43
2015-08-06T21:09:08.630Z,38.8063316,-122.7901688,1.29,1.09,0.004331,0.05
2015-08-06T22:01:53.000Z,59.7429,-153.4411,131.4,2.2,,0.57
2015-08-06T23:59:46.290Z,-26.4576,-178.2511,269,6,2.791,1.08
2015-08-07T01:19:33.880Z,36.3105,-89.5073333,5.21,1.33,0.03818,0.1
2015-08-07T02:37:14.000Z,52.3692,-169.4418,19.9,3.1,,0.97
2015-08-07T04:17:16.140Z,33.6491667,-116.7096667,16.159,0.75,0.03581,0.13
2015-08-07T05:09:14.000Z,59.9261,-146.1759,5.6,1.5,,0.44
2015-08-07T06:25:18.230Z,35.899,-90.0855,11.25,1.41,0.02597,0.06
2015-08-07T08:08:35.000Z,52.5887,-169.5391,36.7,2.2,,0.45
2015-08-07T09:50:43.800Z,18.6018,-66.8772,24,2.1,0.27937605,0.09
2015-08-07T11:06:55.000Z,64.7709,-150.6838,18.9,1.7,,0.74
2015-08-07T11:52:12.470Z,38.7635002,-122.7418365,2.25,0.87,0.01096,0.02
2015-08-07T12:38:24.930Z,-24.1571,-67.1098,172.11,4.2,1.549,1.41
2015-08-07T13:36:45.000Z,60.4932,-143.0367,7.8,1,,0.53
2015-08-07T14:33:31.800Z,18.566,-65.0473,19,2.5,0.23086703,0.14
2015-08-07T15:19:23.000Z,52.3307,-169.4969,34.9,2.9,,0.6
2015-08-07T16:47:40.160Z,38.7718333,-122.7178333,2.28,2.4,0.01161,0.02
2015-08-07T18:21:02.150Z,-16.7791,177.2962,18.18,5.3,1.202,0.98
2015-08-07T19:22:37.470Z,2.5625,128.5439,223.8,4.4,2.132,0.81
2015-08-07T21:05:37.790Z,46.0315,-119.924,-0.53,1.26,0.1365,0.3
2015-08-07T22:21:08.000Z,60.4872,-143.0372,9,0.9,,0.42
2015-08-07T23:52:06.000Z,60.5389,-147.7799,7.3,1.2,,0.14
2015-08-08T01:22:30.500Z,35.7266667,-121.1205,6.64,1.26,0.03265,0.08
2015-08-08T03:22:21.000Z,51.6604,-179.6474,13.3,1.8,0.481497,0.65
2015-08-08T04:36:59.640Z,33.6481667,-116.6966667,12.949,0.55,0.06451,0.08
2015-08-08T06:07:51.459Z,41.8667,-119.6267,8.1721,0.89,0.153,0.1704
2015-08-08T07:15:06.000Z,60.2382,-141.2836,0,0.9,,0.52
2015-08-08T08:50:24.810Z,37.6203333,-118.9895,3.74,0.12,0.02384,0.04
2015-08-08T10:51:01.000Z,54.3786,-162.7813,53.8,2.7,0.602,0.43
2015-08-08T12:26:03.950Z,52.2403,-169.3656,34.72,2.7,0.589,0.51
2015-08-08T13:54:59.670Z,38.8166667,-122.8185,3.08,0.28,0.009405,0.03
2015-08-08T16:02:24.890Z,36.5548333,-121.0685,7.96,0.67,0.03316,0.05
2015-08-08T17:53:39.000Z,62.9868,-150.769,105.3,1.3,0.5102431,0.56
2015-08-08T20:19:20.300Z,82.271,117.7107,10,4.6,10.948,0.63
2015-08-08T21:54:18.000Z,62.5005,-152.2803,120.2,1.3,0.3970554,0.62
2015-08-08T23:53:04.000Z,53.7222,-166.3578,42.7,1.3,0.1500187,0.33
2015-08-09T02:00:07.000Z,51.5379,-176.398,24.5,1.7,,0.48
2015-08-09T03:19:07.000Z,61.5483,-146.437,28.6,1.4,,0.53
2015-08-09T04:38:26.420Z,38.8393333,-122.8291667,3.06,1.23,0.004992,0.03
2015-08-09T05:53:54.000Z,51.5083,-177.5119,28.7,1.3,,0.1
2015-08-09T07:29:01.300Z,45.3645,-112.5935,9.8,1.8,0.002694946,0.14
2015-08-09T08:49:35.432Z,41.8535,-119.6406,7.5423,1.25,0.153,0.1323
2015-08-09T09:53:18.390Z,33.4773333,-116.5518333,11.13,0.58,0.04552,0.12
2015-08-09T11:19:15.990Z,52.6681,-169.4175,37.46,3,0.22,0.75
2015-08-09T12:30:24.000Z,61.5818,-148.7757,37,1.6,,0.61
2015-08-09T14:20:55.150Z,-34.6511,179.4854,10,4.4,16.887,0.62
2015-08-09T15:26:36.210Z,37.66,-118.909,4.22,0.56,0.005727,0.03
2015-08-09T16:57:10.810Z,-6.0473,154.656,320.86,4,3.092,0.24
2015-08-09T18:08:44.000Z,62.4572,-151.2202,77.6,1.3,,0.34
2015-08-09T19:34:52.320Z,36.2816667,-118.3608333,2.14,1.41,0.1349,0.24
2015-08-09T20:55:19.280Z,33.6405,-116.6848333,9.47,0.15,0.06726,0.22
2015-08-09T22:23:26.830Z,37.0526667,-97.9141667,6.14,1.92,0.1199,0.04
2015-08-10T01:45:02.000Z,63.9003,-149.6931,10,0.9,,0.82
2015-08-10T03:33:26.000Z,52.6178,-174.5031,146.4,1.6,,0.7
2015-08-10T05:31:43.350Z,-17.7478,-178.3374,604.06,4.2,3.44,0.81
2015-08-10T06:47:26.000Z,54.4695,-161.4192,21.4,2.4,,0.74
2015-08-10T08:10:13.900Z,19.0725,-64.7068,62,2.9,0.646787,0.18
2015-08-10T09:37:41.000Z,62.2505,-150.9983,71.6,1.6,,0.32
2015-08-10T11:05:33.000Z,62.8842,-151.153,104.8,1.3,,0.28
2015-08-10T12:39:34.200Z,19.492,-66.3691,59,3.2,1.19565764,0.07
2015-08-10T14:14:43.000Z,52.0226,-169.3808,40.9,2.1,,0.41
2015-08-10T15:49:30.083Z,41.8753,-119.6336,9.4759,1.58,0.143,0.127
2015-08-10T17:18:18.600Z,15.6143,-92.2022,184.24,4,0.666,1.45
2015-08-10T18:51:45.140Z,36.495,70.4428,154.65,4.2,0.638,0.67
2015-08-10T20:44:07.140Z,33.6643333,-116.7021667,15.719,0.88,0.04777,0.14
2015-08-10T22:09:27.842Z,36.6089,-115.8816,5.4241,1.02,0.084,0.1461
2015-08-10T23:56:29.500Z,40.6477,64.0076,10,4.4,4.442,1.08
2015-08-11T01:10:13.000Z,60.0972,-152.7923,112.5,1.8,,0.34
2015-08-11T02:42:19.000Z,59.8986,-153.0744,118.2,2.2,,0.47
2015-08-11T04:25:23.000Z,59.9029,-152.3021,70.1,2,,0.56
2015-08-11T05:42:43.300Z,18.9353,-63.994,83,3.1,0.5874982,0.34
2015-08-11T07:29:16.000Z,57.3596,-154.8623,14.6,2,,0.32
2015-08-11T08:41:59.960Z,40.3278333,-121.6805,8.57,0.8,0.09873,0.13
2015-08-11T10:34:28.200Z,0.1254,123.5293,131.29,4.9,2.916,1.03
2015-08-11T11:47:37.000Z,62.8871,-149.5819,73.7,1,,0.4
2015-08-11T13:15:38.620Z,33.5218333,-116.4445,8.03,0.52,0.01578,0.17
2015-08-11T14:17:13.480Z,40.4686667,-121.5448333,5.1,0.51,0.02092,0.03
2015-08-11T16:15:31.000Z,64.9286,-149.154,14.5,1.2,,0.56
2015-08-11T17:19:06.610Z,33.252,-116.388,6.75,0.99,0.02929,0.24
2015-08-11T18:45:53.000Z,61.3297,-150.6408,61.5,1.5,,0.38
2015-08-11T20:11:21.670Z,52.4242,-169.6222,48.81,3.7,0.368,1.07
2015-08-11T21:48:08.360Z,33.4971667,-116.4835,14.2,0.36,0.05492,0.14
2015-08-11T23:25:16.550Z,40.5791667,-124.1011667,18.67,1.79,0.1625,0.09
2015-08-12T00:42:42.530Z,38.7873344,-122.7633362,1.84,1.03,0.0167,0.03
2015-08-12T02:05:20.030Z,40.3856667,-124.448,24.4,2.2,0.1232,0.13
2015-08-12T04:06:36.000Z,60.4815,-143.0445,9,0.7,,0.13
2015-08-12T05:34:21.000Z,62.596,-151.3361,9.1,1,,0.69
2015-08-12T07:12:16.000Z,65.1571,-149.0726,12.3,0.6,,0.49
2015-08-12T08:54:40.840Z,35.7502,-97.3879,7.64,1.9,0.071,0.55
2015-08-12T10:51:13.000Z,59.8908,-141.4518,4.6,1.2,,0.43
2015-08-12T12:42:23.000Z,53.4633,-165.2285,33.5,1.5,,0.22
2015-08-12T14:06:12.200Z,33.5283333,-116.4573333,9.13,0.65,0.02688,0.15
2015-08-12T15:44:30.440Z,14.1261,-91.07,91.73,4.3,1.679,1.35
2015-08-12T17:20:58.940Z,38.8163333,-122.818,1.36,1.23,0.009384,0.03
2015-08-12T18:33:56.770Z,40.9316667,-122.4051667,2.65,1.4,0.2026,0.03
2015-08-12T20:52:05.000Z,19.3343333,-155.1441667,6.652,1.54,0.05028,0.1
2015-08-12T21:31:47.340Z,40.3176667,-121.6718333,4.96,0.51,0.1022,0.1
2015-08-12T22:55:47.540Z,33.6053333,-116.9348333,7.43,1.93,0.07657,0.17
2015-08-13T00:42:31.140Z,35.6779,140.1624,66.79,4.2,0.552,0.39
2015-08-13T02:30:03.950Z,1.9718,127.3036,110.27,4.2,1.193,0.85
2015-08-13T04:25:04.120Z,33.3451667,-116.1918333,8.913,0.75,0.1479,0.21
2015-08-13T05:36:44.040Z,45.0355,-122.4076667,4.169,0.89,0.1776,0.23
2015-08-13T07:53:25.630Z,41.4701667,-126.0993333,19.43,2.2,1.584,0.1
2015-08-13T09:55:06.000Z,58.2733,-155.8038,136.5,2.9,,0.61
2015-08-13T11:48:58.180Z,38.7873333,-122.7491667,3.22,1.47,0.01055,0.05
2015-08-13T13:23:12.265Z,40.1309,-119.1763,8.0988,2.37,,0.1571
2015-08-13T14:48:09.700Z,35.7455,-97.39,6.15,3.1,,0.56
2015-08-13T15:55:04.820Z,37.4485,-121.6316667,7.96,1.06,0.03355,0.03
2015-08-13T16:36:41.000Z,51.5978,179.0823,12.5,2.4,,0.54
2015-08-13T18:01:28.110Z,40.2898333,-121.4033333,9.83,1.98,0.1077,0.04
2015-08-13T18:51:34.000Z,63.4587,-150.0972,35.8,1.4,,0.36
2015-08-13T19:49:57.367Z,41.8647,-119.6315,8.4595,2.34,0.151,0.1307
2015-08-13T21:04:22.910Z,39.787,-111.5455,3.5,1.24,0.214,0.24
2015-08-13T23:03:22.000Z,64.9772,-147.3969,0,1.5,,0.71
2015-08-14T01:10:14.324Z,41.8785,-119.6239,8.5763,1.49,0.148,0.1307
2015-08-14T03:23:26.100Z,32.584,-115.7188333,4.96,1.94,0.06546,0.25
2015-08-14T05:11:35.233Z,41.8687,-119.6266,9.0693,1.28,0.151,0.121
2015-08-14T06:32:17.728Z,41.8841,-119.6241,9.4839,3.49,0.144,0.1663
2015-08-14T07:26:58.000Z,59.4103,-152.8768,73.1,1.3,,0.37
2015-08-14T08:33:05.000Z,61.6233,-149.6975,36.9,1,,0.62
2015-08-14T09:37:03.230Z,-58.9719,-25.6942,10,4.9,7.579,0.92
2015-08-14T11:04:20.830Z,38.83,-122.8085,1.37,0.25,0.006709,0.03
2015-08-14T12:31:35.960Z,-4.9539,140.1727,35,5,7.739,0.85
2015-08-14T14:09:17.110Z,-26.0837,-177.0979,99.12,5.2,3.234,1.25
2015-08-14T15:51:34.620Z,33.2496667,-116.3843333,8.028,0.68,0.03314,0.19
2015-08-14T17:59:03.000Z,60.2753,-152.3921,89.6,1.3,,0.39
2015-08-14T19:32:28.250Z,37.318,-122.1171667,0.02,1.48,0.02869,0.18
2015-08-14T21:03:54.000Z,52.2098,-174.1658,197.6,2.1,,0.54
2015-08-14T22:25:35.490Z,-6.1815,155.4904,56.99,4.9,3.858,0.62
2015-08-14T23:42:45.000Z,55.4183,-159.0015,47.5,2.2,,0.35
2015-08-15T01:59:03.710Z,35.1118,141.3468,24.95,4.2,1.46,1.03
2015-08-15T04:01:19.490Z,33.5376667,-116.536,15.429,0.54,0.02022,0.18
2015-08-15T05:06:30.000Z,59.9752,-140.69,8.6,1.1,,0.42
2015-08-15T06:40:51.960Z,37.8066667,-121.962,9.04,1.15,0.05746,0.07
2015-08-15T07:47:58.470Z,33.5471667,-116.7766667,12.87,0.39,0.1071,0.17
2015-08-15T09:13:34.740Z,37.7076667,-118.797,7.32,0.57,0.03237,0.05
2015-08-15T10:12:32.306Z,41.8733,-119.628,8.6471,1.48,0.148,0.1363
2015-08-15T12:11:46.040Z,36.2271667,-118.3245,4.73,1.15,0.0755,0.2
2015-08-15T14:08:35.140Z,44.2511667,-110.3346667,1.48,0.3,0.145,0.19
2015-08-15T16:19:45.000Z,18.2758,-67.093,14,1.8,0.099713,0.1
2015-08-15T17:39:33.987Z,41.8756,-119.6176,8.4291,1.63,0.153,0.1251
2015-08-15T18:43:47.970Z,6.0435,126.5954,93.24,4.3,1.434,0.56
2015-08-15T20:07:35.130Z,35.0795,-118.9475,10.42,1.15,0.1073,0.2
2015-08-15T21:44:18.680Z,35.976,-117.8908333,4.05,1.8,0.03168,0.14
2015-08-15T23:00:22.600Z,38.822834,-122.8434982,2.36,0.76,0.006621,0.03
2015-08-16T00:00:20.000Z,52.0064,179.6808,4.8,1.7,,0.48
2015-08-16T01:47:20.000Z,60.3516,-141.3474,7.8,1.5,,1.24
2015-08-16T03:36:14.690Z,38.8358333,-122.8028333,2.58,0.14,0.01009,0.02
2015-08-16T04:54:37.900Z,39.6436667,-108.8935,-3.21,1.88,0.702,0.2
2015-08-16T06:56:48.060Z,33.484,-116.5253333,13.72,0.45,0.06512,0.13
2015-08-16T08:49:03.470Z,-62.3587,-159.5136,10,5,18.796,0.78
2015-08-16T10:08:33.000Z,51.6261,-173.6774,41.3,1.8,,0.29
2015-08-16T11:57:19.800Z,19.1553,-66.3533,71,3,0.88933213,0.05
2015-08-16T13:11:01.540Z,41.8802,-119.6299,8.8411,1.38,0.143,0.1253
2015-08-16T14:15:46.650Z,33.6845,-116.7131667,15.95,0.39,0.02661,0.07
2015-08-16T15:35:39.840Z,-57.3592,-25.6578,52.92,4.6,6.835,0.55
2015-08-16T17:29:56.000Z,62.7274,-152.4103,171.7,1.4,,0.66
2015-08-16T19:15:15.000Z,60.2167,-141.4076,0,0.9,,0.51
2015-08-16T21:12:15.800Z,19.006,-64.5866,111,3.1,0.5407858,0.07
2015-08-16T23:24:11.000Z,54.279,-162.3393,10.2,2.1,,0.48
2015-08-17T02:11:29.620Z,33.5905,-116.8076667,9.379,0.46,0.0365,0.08
2015-08-17T03:46:33.920Z,19.205,-155.4246667,35.573,1.75,0.04128,0.09
2015-08-17T05:24:18.870Z,37.5983333,-118.821,6.71,0.48,0.0105,0.03
2015-08-17T06:28:19.000Z,17.8465,-67.1727,7,2.3,0.33686823,0.34
2015-08-17T07:28:05.330Z,38.7905006,-122.8018341,3.64,1.01,0.002377,0.02
2015-08-17T08:58:10.220Z,-26.9506,-176.197,35,4.5,2.75,1.18
2015-08-17T10:50:27.000Z,59.3575,-153.3367,5,0.8,,
2015-08-17T12:12:48.700Z,44.5553,-114.2995,5.8,1.8,0.6845162,0.1
2015-08-17T13:57:34.000Z,61.0698,-152.3813,113.7,2.1,,0.55
2015-08-17T15:17:48.970Z,37.8315,-122.5646667,10.88,1.1,0.05674,0.04
2015-08-17T16:27:51.700Z,36.422,-97.0398,0.994,2.7,,0.29
2015-08-17T18:23:41.720Z,19.7541667,-156.062,40.794,2.37,0.2241,0.13
2015-08-17T20:15:32.840Z,38.8084984,-122.8248367,2.37,1.09,0.003412,0.03
2015-08-17T22:08:20.980Z,33.2883333,-116.7455,16.32,0.81,0.05338,0.1
2015-08-18T00:21:19.000Z,59.4108,-155.9353,0.9,2.1,,0.64
2015-08-18T02:12:15.000Z,63.5532,-150.7436,12.4,1.1,,0.67
2015-08-18T04:14:22.000Z,64.48,-151.25,10.2,1.1,,0.66
2015-08-18T05:32:25.150Z,38.7863333,-122.7615,2.04,0.28,0.01434,0.05
2015-08-18T07:07:19.000Z,63.1709,-151.4518,9.1,0.9,,0.64
2015-08-18T08:15:16.000Z,60.0283,-151.7552,61.3,1.7,,0.44
2015-08-18T09:40:07.360Z,18.9198,145.4304,242.63,4.4,5.327,0.57
2015-08-18T10:48:29.000Z,44.2905,-114.8766,12.6,2,0.7995006,0.3
2015-08-18T12:29:04.930Z,34.0166667,-117.1035,15.96,0.8,0.08968,0.15
2015-08-18T14:58:40.620Z,33.5958333,-116.8161667,7.909,0.81,0.04311,0.14
2015-08-18T16:47:26.750Z,38.8351667,-122.7998333,2.55,1.11,0.008087,0.03
2015-08-18T18:29:56.000Z,51.4342,-167.8804,10,2.4,,0.41
2015-08-18T20:38:35.351Z,41.8874,-119.6269,12.4276,2.78,0.141,0.1274
2015-08-18T23:02:33.000Z,51.9051,-178.6888,134.5,2.1,,0.46
2015-08-19T01:35:31.750Z,33.6388333,-116.7275,17.646,0.34,0.0539,0.08
2015-08-19T02:43:22.040Z,38.7855,-122.7453333,2.74,0.27,0.007097,0.1
2015-08-19T04:33:49.070Z,-5.5334,154.781,442.59,4.3,6.425,0.61
2015-08-19T06:26:53.000Z,54.3601,-163.9143,74,2.1,,0.44
2015-08-19T08:14:27.900Z,18.4694,-64.5217,54,2.9,0.10420457,0.02
2015-08-19T10:24:20.000Z,61.926,-150.7093,59.7,1.7,,0.36
2015-08-19T12:23:50.660Z,29.1848,142.288,10,4.7,2.083,0.46
2015-08-19T14:34:11.180Z,38.8048325,-122.7363358,0.49,0.5,0.02,0.04
2015-08-19T17:16:16.620Z,40.3163333,-121.6721667,4.96,0.64,0.1017,0.09
2015-08-19T18:30:45.380Z,37.3261667,-122.1065,0.02,1.39,0.03794,0.05
2015-08-19T20:19:02.560Z,38.7761667,-122.7678333,1.41,0.33,0.005677,0.06
2015-08-19T21:44:23.430Z,38.8176667,-122.8113333,4.02,0.19,0.005804,0.02
2015-08-19T23:13:47.300Z,36.5508,-98.4616,5.227,3.3,,0.72
2015-08-20T01:12:56.000Z,53.464,-163.6148,41.3,2,,0.49
2015-08-20T02:41:17.000Z,51.6824,-178.7072,29.1,1.4,,0.24
2015-08-20T03:58:53.000Z,59.4347,-152.1974,65.5,1.7,,0.4
2015-08-20T06:02:03.000Z,65.8356,-147.3581,8.2,1,,0.6
2015-08-20T08:55:15.700Z,46.9656,-114.394,14,1.1,0.07276354,0.16
2015-08-20T10:19:09.941Z,37.0959,-117.967,5.4837,0.81,0.214,0.2307
2015-08-20T12:06:43.000Z,59.0502,-150.4974,48.9,2.4,,0.59
2015-08-20T13:50:04.860Z,33.8868333,-116.8706667,14.55,0.1,0.2041,0.08
2015-08-20T15:11:51.000Z,51.5243,176.7558,33.9,2.5,,0.77
2015-08-20T17:02:04.150Z,-10.4583,161.336,39.35,4.6,1.702,0.51
2015-08-20T18:34:35.500Z,19.0972,-67.693,50,2.8,0.87136583,0.18
2015-08-20T19:48:34.000Z,63.5603,-150.9974,8.5,1.2,,0.52
2015-08-20T21:24:43.900Z,19.715,-64.5836,38,3.4,1.22889531,0.1
2015-08-20T23:10:56.790Z,34.023,-117.0141667,18.26,0.91,0.0666,0.13
2015-08-21T01:02:17.212Z,36.589,-115.9423,13.0389,0.36,0.075,0.1504
2015-08-21T02:31:37.620Z,33.4761667,-116.5725,8.38,0.71,0.03095,0.14
2015-08-21T03:48:29.730Z,-27.4712,-176.2727,17.38,4.7,2.292,0.63
2015-08-21T05:13:06.640Z,19.377,-155.2321667,3.019,1.56,0.00867,0.09
2015-08-21T06:23:08.000Z,61.4926,-151.8805,8,0.6,,0.27
2015-08-21T07:25:43.820Z,37.4813333,-118.8103333,3.45,0.86,0.1095,0.06
2015-08-21T09:19:21.000Z,65.1581,-150.0713,2.6,0.7,,0.54
2015-08-21T10:48:07.840Z,14.1458,-91.1595,67.14,4.3,0.641,1.04
2015-08-21T12:31:50.000Z,53.8264,-165.4106,52.7,3.7,,0.85
2015-08-21T13:57:23.390Z,38.8289986,-122.8143311,2.22,1.12,0.006509,0.07
2015-08-21T15:02:37.000Z,52.1085,-166.2149,20,2.5,,0.59
2015-08-21T16:20:47.000Z,64.5879,-151.1892,15.8,1.3,,0.68
2015-08-21T17:53:48.000Z,61.6981,-151.7751,96.5,1.5,,0.42
2015-08-21T19:26:32.720Z,40.283,-121.5575,4.93,1.04,0.153,0.06
2015-08-21T20:44:00.000Z,59.3747,-152.6051,73.9,1,,0.26
2015-08-21T22:05:43.980Z,36.059,-117.8743333,1.72,0.8,0.05278,0.13
2015-08-22T00:20:42.220Z,47.2016667,-122.3713333,14.86,1.17,0.04091,0.28
2015-08-22T02:10:02.000Z,66.9689,-144.2678,9.9,2.3,,0.75
2015-08-22T03:48:54.800Z,33.3756667,-116.8908333,10.5,0.88,0.03225,0.2
2015-08-22T05:26:58.400Z,18.8826,-64.9858,56,3,0.5291077,0.17
2015-08-22T07:39:36.000Z,62.5711,-151.1671,90,1.3,,0.61
2015-08-22T08:53:00.000Z,62.1453,-150.9313,60.7,1.2,,0.38
2015-08-22T10:20:00.000Z,51.4903,179.5921,61.1,1.6,,0.2
2015-08-22T12:23:03.850Z,33.6018333,-116.813,8.619,0.65,0.0404,0.11
2015-08-22T13:48:06.650Z,37.5968333,-118.7868333,7.31,1.51,0.03426,0.04
2015-08-22T15:15:40.000Z,61.4396,-151.2359,62.7,1.7,,0.49
2015-08-22T16:24:30.240Z,34.4461667,-117.876,9.24,1.63,0.02805,0.21
2015-08-22T18:03:34.400Z,37.598,-118.787,8.24,0.93,0.03438,0.06
2015-08-22T19:29:55.310Z,38.8110008,-122.8014984,2.21,0.55,0.00571,0.01
2015-08-22T21:55:09.420Z,35.7768333,-118.0776667,10.31,0.7,0.1019,0.18
2015-08-22T23:52:45.090Z,37.5971667,-118.786,7.16,1.09,0.03498,0.03
2015-08-23T01:50:50.330Z,33.265,-116.3043333,10.03,0.75,0.08098,0.2
2015-08-23T04:02:47.800Z,37.2707,-121.6507,5.8,1.2,0.07096691,0.07
2015-08-23T06:20:08.830Z,33.7025,-116.744,19.523,0.26,0.02633,0.13
2015-08-23T08:47:59.520Z,40.4086667,-124.3916667,17.5,1.9,0.07859,0.14
2015-08-23T10:59:13.000Z,-49.9728,110.9347,18,4.3,21.237,0.41
2015-08-23T12:57:01.460Z,37.2278333,-98.0173333,6.97,2.25,0.03704,0.05
2015-08-23T14:33:29.300Z,1.5426,127.3581,19.8,4.7,0.765,0.76
2015-08-23T16:06:36.765Z,38.5132,-118.5093,9.0362,0.82,0.116,0.0464
