time,latitude,longitude,depth,mag,dmin,rms
2021-01-12T13:38:13.315Z,19.0221,120.3133,10,5,1.468,0.46
2021-01-12T13:46:44.640Z,-16.0617,-177.3488,429.62,4.2,4.709,0.65
2021-01-12T13:47:04.710Z,17.9905,-66.843,17,1.78,0.2023,0.07
2021-01-12T13:51:41.690Z,58.1875,-155.3565,2.18,0.32,,0.28
2021-01-12T13:52:11.850Z,33.6421667,-116.7025,13.17,0.36,0.06951,0.13
2021-01-12T13:59:55.930Z,35.8888333,-117.7068333,7.56,1.54,0.07466,0.11
2021-01-12T14:00:41.345Z,60.498,-141.4101,17.3,1.3,,0.36
2021-01-12T14:03:40.800Z,17.9053,-66.79,6,3.12,0.1133,0.17
2021-01-12T14:04:21.840Z,37.5298,-117.6963,9.8,1.3,0.289,0.27
2021-01-12T14:08:39.583Z,61.5043,-149.8059,37,1.2,,0.61
2021-01-12T14:09:30.570Z,33.7036667,-116.7495,16.21,0.7,0.03039,0.09
2021-01-12T14:09:47.140Z,35.7123333,-117.5363333,9.19,1.65,0.1146,0.15
2021-01-12T14:13:07.412Z,54.3513,-159.6551,22.54,4.1,0.482,0.6
2021-01-12T14:19:30.348Z,-16.1737,-174.6587,301.6,4.2,3.576,0.53
2021-01-12T14:21:21.130Z,34.0066667,-117.5421667,9.46,0.84,0.05584,0.11
2021-01-12T14:21:35.958Z,61.5317,-149.8113,49,1.1,,0.48
2021-01-12T14:25:36.300Z,36.0938333,-117.9143333,3.83,1.37,0.05368,0.13
2021-01-12T14:34:29.090Z,17.996,-66.8676,12,2.13,0.1786,0.12
2021-01-12T14:34:37.880Z,38.1628,-117.8722,12.9,0.8,0.017,0.01
2021-01-12T14:39:01.840Z,19.19,-155.5065,35.58,1.94,,0.12
2021-01-12T14:46:13.445Z,54.188,-159.929,25.6,2.4,,0.44
2021-01-12T14:50:04.240Z,38.8368333,-122.7845,1.5,0.14,0.004828,0.02
2021-01-12T14:58:21.820Z,17.9678,-66.9766,7,1.93,0.0676,0.06
2021-01-12T15:05:31.640Z,38.1353,-118.0837,7.2,1.6,0.046,0.09
2021-01-12T15:08:16.430Z,17.9526,-66.9301,11,1.92,0.1154,0.06
2021-01-12T15:09:17.172Z,31.6678,-104.4102,5,2.5,0.077,0.47
2021-01-12T15:16:55.200Z,17.9673,-66.9518,12,1.72,0.0924,0.05
2021-01-12T15:20:15.589Z,53.7467,-164.0289,23.02,3,0.851,0.26
2021-01-12T15:21:58.480Z,-7.3986,129.0868,149.3,4.6,2.267,1.05
2021-01-12T15:24:09.090Z,35.7113333,-117.5661667,3.52,1.53,0.09966,0.16
2021-01-12T15:24:21.580Z,67.4711,-146.2635,21.3,1.8,,0.76
2021-01-12T15:24:26.420Z,35.712,-117.563,3.01,1.2,0.1073,0.1
2021-01-12T15:30:18.179Z,14.83,-93.6332,24.9,4.2,0.957,1.1
2021-01-12T15:30:33.048Z,62.7516,-149.6883,75.1,1.9,,0.38
2021-01-12T15:32:26.570Z,33.9831667,-116.9836667,15.2,0.85,0.07493,0.14
2021-01-12T15:35:18.188Z,54.5815,-159.7572,16.9,2.4,,0.53
2021-01-12T15:42:27.300Z,54.6352,-159.8122,19.3,2.4,,0.59
2021-01-12T15:44:44.782Z,54.5652,-159.702,25.4,2.4,,0.63
2021-01-12T15:47:37.660Z,35.9128333,-117.675,8.76,0.81,0.0403,0.11
2021-01-12T15:47:49.290Z,35.63,-117.4371667,8.86,0.86,0.04796,0.13
2021-01-12T15:48:34.629Z,54.3922,-159.689,28.43,4.4,0.443,0.48
2021-01-12T15:48:52.870Z,38.1347,-117.9875,9.3,0.8,0.03,0.02
2021-01-12T15:49:48.620Z,36.4363333,-89.519,7.29,1.21,0.05247,0.12
2021-01-12T15:51:20.530Z,19.1434993743896,-155.491836547852,32.4900016784668,2.19,,0.140000001
2021-01-12T15:51:32.420Z,33.5991667,-116.81,6.32,0.7,0.0387,0.12
2021-01-12T15:57:26.128Z,60.1044,-152.6996,97.1,1.7,,0.31
2021-01-12T15:59:16.346Z,59.2525,-152.2303,70,1.7,,0.33
2021-01-12T16:01:12.510Z,37.459,-118.8448333,1.47,1.12,0.1314,0.06
2021-01-12T16:10:42.360Z,17.9741,-66.9221,9,2.38,0.1222,0.09
2021-01-12T16:18:00.642Z,61.7026,-150.0522,38.2,1.8,,0.49
2021-01-12T16:24:20.270Z,19.2421666666667,-155.383666666667,31.49,2.63,,0.12
2021-01-12T16:31:16.251Z,51.4143,100.1476,10,4.5,2.199,0.49
2021-01-12T16:31:45.796Z,38.1546,-117.8483,8.1,2.2,0.019,0.1362
2021-01-12T16:34:53.740Z,38.1343,-117.8597,8.5,1.6,0.021,0.06
2021-01-12T16:36:01.625Z,36.8361,-115.9638,8.2,2.2,0.041,0.1458
2021-01-12T16:38:03.802Z,62.7879,-151.4787,91.8,1.4,,0.65
2021-01-12T16:44:25.390Z,19.2310009002686,-155.389007568359,31.9899997711182,1.95,,0.119999997
2021-01-12T16:44:40.730Z,19.2024993896484,-155.435836791992,31.1000003814697,2.08,,0.109999999
2021-01-12T16:46:05.820Z,37.8868333,-122.2086667,8.25,1.23,0.02379,0.06
2021-01-12T16:47:12.190Z,36.8337,-115.9625,8.6,0.9,0.112,0.19
2021-01-12T16:54:44.068Z,64.7072,-146.8602,3.8,1.1,,0.51
2021-01-12T17:04:26.131Z,65.1521,-149.014,15.4,1.3,,0.56
2021-01-12T17:05:19.350Z,34.519,-97.26583333,0,1.76,0.0863830487,0.37
2021-01-12T17:08:14.063Z,-4.1219,143.0061,123.15,4.4,2.798,0.98
2021-01-12T17:08:53.590Z,35.9895,-97.557,6.69,1.71,0.05128993517,0.24
2021-01-12T17:24:06.373Z,63.2441,-151.8761,8.2,1.1,,0.79
2021-01-12T17:52:15.270Z,39.1961667,-123.5085,3.75,1.16,0.07039,0.1
2021-01-12T17:52:31.340Z,19.1573,-64.857,56,3.51,1.4193,0.47
2021-01-12T17:56:38.915Z,61.5448,-148.169,23.6,1.3,,0.39
2021-01-12T18:04:52.830Z,37.6193333,-118.938,0.9,0.46,0.01742,0.04
2021-01-12T18:04:55.750Z,36.6458333,-121.2595,5.19,1.47,0.05646,0.06
2021-01-12T18:09:40.100Z,38.0046667,-112.6456667,5.95,1.67,0.5069,0.19
2021-01-12T18:10:42.825Z,60.9791,-151.0276,59.1,1.3,,0.31
2021-01-12T18:17:36.970Z,-3.0604,136.8876,31,5.9,3.85,0.79
2021-01-12T18:24:22.430Z,32.7521667,-115.8268333,8.47,1.06,0.1284,0.11
2021-01-12T18:28:47.411Z,60.5469,-152.0967,84.5,1.4,,0.37
2021-01-12T18:33:36.220Z,17.9606,-66.9178,14,2.27,0.1267,0.07
2021-01-12T18:38:47.600Z,39.432,-110.3276667,-1.21,1.34,0.008136,0.05
2021-01-12T18:40:38.818Z,38.049,-118.7743,8.2,1.5,0.293,0.134
2021-01-12T18:52:26.700Z,40.4241667,-125.2928333,2.31,2.95,0.7308,0.24
2021-01-12T18:58:56.150Z,19.17799949646,-155.445327758789,33.3400001525879,1.83000004,,0.140000001
2021-01-12T19:06:43.760Z,35.4951667,-118.2916667,2.19,1.12,0.204,0.13
2021-01-12T19:10:37.821Z,62.1862,-148.9356,8.6,1.1,,0.52
2021-01-12T19:16:27.853Z,16.5221,-72.0398,14.17,4.4,2.457,0.87
2021-01-12T19:19:19.810Z,19.5113334655762,-155.478668212891,3.77999997138977,1.80999994,,0.170000002
2021-01-12T19:24:41.042Z,62.2267,-150.0908,8.5,1.3,,0.54
2021-01-12T19:36:58.780Z,37.6086667,-118.9396667,1.22,1,0.01804,0.05
2021-01-12T19:39:15.520Z,17.9561,-66.9405,5,1.96,0.1046,0.05
2021-01-12T19:44:08.940Z,36.0646667,-117.3805,2.62,1.32,0.08817,0.15
2021-01-12T19:50:20.905Z,62.2764,-151.8172,93.2,1.5,,0.39
2021-01-12T19:58:31.129Z,-8.9541,67.4281,10,4.4,5.16,0.9
2021-01-12T20:01:58.855Z,45.1945,-106.8854,0,3,1.564,0.56
2021-01-12T20:02:25.030Z,34.2946667,-118.5618333,5.56,2.19,0.06199,0.24
2021-01-12T20:04:29.890Z,33.97,-117.1436667,16.07,0.89,0.0792,0.15
2021-01-12T20:05:14.620Z,17.9936,-67.0975,13,2.45,0.0176,0.11
2021-01-12T20:06:03.570Z,35.551,-120.7948333,6.29,1.4,0.1045,0.03
2021-01-12T20:08:22.603Z,63.5296,-150.8986,12.1,1.2,,0.78
2021-01-12T20:09:50.440Z,17.996,-67.0093,7,1.74,0.0439,0.05
2021-01-12T20:09:58.290Z,38.0993,-118.1635,1.7,0.8,0.104,0.2
2021-01-12T20:10:11.880Z,17.9081,-66.991,13,1.42,0.0812,0.08
2021-01-12T20:11:43.410Z,17.9246,-66.7308,13,1.98,0.2135,0.26
2021-01-12T20:18:42.640Z,19.1771659851074,-155.443664550781,34.7900009155273,2.06999993,,0.129999995
2021-01-12T20:22:37.900Z,59.8928,-153.2187,114.5,2.5,,0.39
2021-01-12T20:23:05.360Z,36.28583333,-95.23016667,0,1.54,0.5893843427,0.25
2021-01-12T20:26:26.860Z,17.9356,-66.8925,13,1.9,0.0417,0.19
2021-01-12T20:31:54.499Z,-15.0199,-178.8719,386.67,4.2,1.014,1.02
2021-01-12T20:34:42.470Z,17.9831,-67.046,9,1.27,0.0138,0.04
2021-01-12T20:35:06.165Z,60.3633,-141.6921,6,1.8,,0.52
2021-01-12T20:36:51.927Z,61.369,-150.024,43.1,1.2,,0.56
2021-01-12T20:37:23.888Z,64.978,-147.3124,0,1.3,,0.39
2021-01-12T20:38:59.744Z,37.0206,-104.9658,8.59,1.1,0.177,0.23
2021-01-12T21:00:16.330Z,36.7811667,-121.1651667,9.65,1.2,0.1069,0.09
2021-01-12T21:02:11.345Z,54.0305,-160.5727,10,2.8,0.986,0.89
2021-01-12T21:02:23.402Z,-20.7869,-178.4111,565.43,4.5,4.506,1.27
2021-01-12T21:02:37.150Z,39.0278333,-123.0721667,2.13,2.22,0.03429,0.07
2021-01-12T21:02:53.639Z,64.7805,-148.9966,23,0.8,,0.39
2021-01-12T21:04:02.570Z,17.9418,-66.9498,12,1.61,0.0984,0.07
2021-01-12T21:07:44.885Z,38.045,-118.7606,3.2,1.7,0.288,0.1391
2021-01-12T21:09:10.550Z,19.1201,-64.9258,61,3.58,1.1995,0.55
2021-01-12T21:19:32.200Z,32.745,-115.8185,9.14,1.11,0.123,0.15
2021-01-12T21:21:02.680Z,41.8898333,-112.6803333,4.28,0.71,0.2684,0.17
2021-01-12T21:23:27.987Z,52.6038,-164.6955,10,3.6,1.652,0.71
2021-01-12T21:25:02.600Z,38.7631667,-122.7131667,1.71,0.24,0.009277,0.04
2021-01-12T21:27:26.085Z,63.1023,-151.4276,6.6,1.1,,0.74
2021-01-12T21:29:21.240Z,60.0401666666667,-153.112333333333,0.68,0.1,,0.07
2021-01-12T21:30:19.630Z,60.0473333333333,-153.116,2.01,0.25,,0.05
2021-01-12T21:31:35.678Z,59.8457,-151.114,52.5,1.6,,0.35
2021-01-12T21:33:57.200Z,39.4278333,-110.324,-1.01,1.21,0.003824,0.03
2021-01-12T21:36:32.986Z,60.0922,-153.1848,4.4,0.7,,0.51
2021-01-12T21:39:28.280Z,38.836,-122.808,1.62,0.49,0.01269,0.04
2021-01-12T21:41:26.270Z,17.9118,-67.0386,16,1.64,0.0579,0.06
2021-01-12T21:42:28.019Z,60.0877,-153.1732,4.8,0.7,,0.47
2021-01-12T21:46:02.560Z,17.9003,-66.8406,9,1.85,0.215,0.02
2021-01-12T21:46:26.654Z,61.4696,-149.9183,35.6,1.6,,0.64
2021-01-12T21:50:14.023Z,-60.5139,-44.5157,10,4.6,0.249,0.83
2021-01-12T21:52:31.510Z,33.5853333,-116.7996667,7.75,0.42,0.03084,0.09
2021-01-12T21:55:33.306Z,51.3354,100.2568,10,4.4,2.144,0.87
2021-01-12T21:56:08.650Z,17.9405,-66.8558,15,2.14,0.1906,0.26
2021-01-12T21:58:37.049Z,35.99016667,-96.563,0,1.41,0.07918446131,0.44
2021-01-12T22:09:57.263Z,38.4129,22.0649,10,5.2,0.643,0.92
2021-01-12T22:10:30.400Z,17.9248,-66.8446,12,2.3,0.0611,0.14
2021-01-12T22:22:39.780Z,18.0005,-66.757,10,2.18,0.1927,0.05
2021-01-12T22:29:39.031Z,38.4147,22.0612,10,4.6,0.642,0.83
2021-01-12T22:32:57.672Z,38.3987,22.0833,10,4.5,0.652,0.8
2021-01-12T22:33:04.870Z,37.1141667,-119.7831667,19.71,1.68,0.08941,0.05
2021-01-12T22:35:49.120Z,33.8501667,-117.4898333,-0.53,1.13,0.04958,0.21
2021-01-12T22:49:13.740Z,17.9316,-66.8665,12,2,0.1817,0.11
2021-01-12T22:55:50.290Z,17.9491,-67.177,4,2.28,0.0885,0.08
2021-01-12T22:56:48.046Z,38.3646,22.118,10,4.7,0.677,1.2
2021-01-12T22:57:11.460Z,18.6593,-65.2973,68,3.84,0.6173,0.32
2021-01-12T22:59:48.416Z,38.3134,22.1654,10,4.2,0.719,1
2021-01-12T23:08:25.300Z,33.7208333,-116.8205,16.43,0.11,0.08915,0.12
2021-01-12T23:13:05.820Z,33.5335,-116.6906667,7.26,0.15,0.04632,0.11
2021-01-12T23:21:33.770Z,36.84866667,-99.41783333,5,1.36,0.1430719244,0.18
2021-01-12T23:25:52.970Z,17.9556,-66.9641,12,1.6,0.0813,0.03
2021-01-12T23:30:58.525Z,-5.7301,154.3926,154.37,4.2,2.696,0.51
2021-01-12T23:31:25.320Z,18.0226,-66.8375,16,1.7,0.2134,0.14
2021-01-12T23:36:29.660Z,32.7511667,-115.8076667,5.5,0.16,0.1415,0.17
2021-01-12T23:44:51.122Z,38.1179,-118.2927,7.8,0.3,0.194,0.1362
2021-01-12T23:50:21.158Z,65.0965,-152.0004,14.6,1.6,,0.59
2021-01-13T00:01:46.791Z,54.7234,-161.7473,55.51,3,0.416,0.21
2021-01-13T00:03:35.010Z,34.0226667,-117.2108333,9.12,1.19,0.1082,0.14
2021-01-13T00:04:56.269Z,59.9957,-151.5574,61,1.8,,0.47
2021-01-13T00:11:40.300Z,45.866,-122.439166666667,-1.2,1.14,0.2243,0.19
2021-01-13T00:17:21.700Z,18.0638,-66.2193,20,2.02,0.0828,0.4
2021-01-13T00:21:49.540Z,33.0111667,-116.3598333,9.47,0.95,0.058,0.16
2021-01-13T00:22:31.670Z,35.0453333,-117.6701667,-0.79,1.77,0.1127,0.17
2021-01-13T00:23:24.850Z,61.4964,-149.9754,37,1.4,,0.58
2021-01-13T00:24:48.130Z,35.3685,-117.8671667,6.39,1.39,0.1024,0.15
2021-01-13T00:25:59.990Z,17.9046,-66.9521,2,1.66,0.1126,0.06
2021-01-13T00:37:13.229Z,60.0981,-140.8277,10,2,,0.69
2021-01-13T00:38:15.964Z,64.9863,-147.3861,0,1,,0.17
2021-01-13T00:47:41.470Z,37.5133333,-118.8371667,6.29,0.88,0.07683,0.03
2021-01-13T00:48:31.085Z,64.933,-151.2966,13.5,1.5,,0.8
2021-01-13T00:51:44.840Z,64.9182,-151.2816,10.1,1,,0.71
2021-01-13T00:56:42.671Z,61.9669,-151.7638,91.2,1.4,,0.36
2021-01-13T00:57:29.800Z,38.8341667,-122.7956667,2.27,0.25,0.005935,0.04
2021-01-13T00:58:40.594Z,60.0737,-151.7984,58,1.9,,0.43
2021-01-13T01:05:12.780Z,37.7435,-122.542,10.7,1,0.07412,0.09
2021-01-13T01:07:21.948Z,22.7983,94.6878,108.51,4.1,1.016,0.4
2021-01-13T01:11:23.039Z,2.5119,-79.8007,10,4.7,2.631,0.75
2021-01-13T01:11:32.050Z,36.2208333,-120.8031667,7.84,1.42,0.005155,0.08
2021-01-13T01:11:33.670Z,36.52966667,-98.98633333,8.1,1.03,0.04859046489,0.1
2021-01-13T01:12:42.039Z,36.52783333,-98.98533333,7.92,0.67,0.04859046489,0.07
2021-01-13T01:13:24.969Z,36.52633333,-98.983,7.82,0.95,0.04679081805,0.06
2021-01-13T01:14:53.870Z,38.8346672,-122.7851639,1.63,0.95,0.005507,0.02
2021-01-13T01:17:17.000Z,36.53366667,-98.9845,8.79,0.62,0.04859046489,0.08
2021-01-13T01:18:14.070Z,32.748,-115.814,10.47,1.19,0.123,0.2
2021-01-13T01:26:30.440Z,37.9256667,-122.2885,10.57,2.04,0.03624,0.07
2021-01-13T01:28:37.430Z,17.9566,-66.9626,10,1.5,0.0826,0.04
2021-01-13T01:33:49.719Z,36.53,-98.9855,8.25,0.95,0.04859046489,0.09
2021-01-13T01:34:23.930Z,17.9038,-66.8166,5,1.78,0.2369,0.04
2021-01-13T01:36:41.410Z,38.1677,-118.0548,10,1.4,0.031,0.11
2021-01-13T01:38:06.770Z,17.9905,-66.8863,19,1.99,0.1593,0.05
2021-01-13T01:39:29.096Z,19.4477,145.353,195.51,4.6,4.211,0.53
2021-01-13T01:51:02.923Z,54.0982,-159.726,16.65,2.6,0.738,0.49
2021-01-13T01:56:53.510Z,19.2603,-64.8425,54,3.4,1.3626,0.12
2021-01-13T01:59:40.410Z,17.9371,-66.8528,12,2.24,0.1941,0.06
2021-01-13T02:01:32.100Z,38.406,-122.2018333,9.86,1.92,0.05212,0.14
2021-01-13T02:06:46.290Z,17.98,-66.9858,6,1.4,0.0594,0.04
2021-01-13T02:06:58.190Z,35.8306667,-117.668,5.99,1.04,0.05919,0.1
2021-01-13T02:12:48.870Z,-4.586,104.7258,187.63,4.2,1.778,1.16
2021-01-13T02:15:04.910Z,17.9393,-66.828,14,1.67,0.2183,0.09
2021-01-13T02:18:54.661Z,60.9256,-152.541,116.9,1.8,,0.58
2021-01-13T02:21:52.797Z,59.929,-153.296,147.8,1.9,,0.49
2021-01-13T02:25:10.870Z,17.9585,-66.9878,10,1.36,0.0575,0.03
2021-01-13T02:27:01.360Z,37.4156667,-118.8483333,7.51,1.02,0.1747,0.04
2021-01-13T02:28:39.650Z,17.9796,-66.9785,3,1.43,0.0665,0.06
2021-01-13T02:28:50.700Z,36.52883333,-98.98683333,8.12,0.99,0.04859046489,0.09
2021-01-13T02:29:20.070Z,35.8891667,-117.7113333,7.92,0.77,0.0767,0.1
2021-01-13T02:37:14.260Z,17.942,-66.8471,19,1.89,0.199,0.06
2021-01-13T02:37:48.020Z,36.0036667,-120.582,8.27,0.36,0.03068,0.03
2021-01-13T02:38:36.020Z,36.4511667,-117.959,8.37,1.35,0.09834,0.16
2021-01-13T02:39:03.570Z,35.9528333,-117.374,2.43,0.61,0.09608,0.12
2021-01-13T02:39:07.620Z,38.1983,-117.9395,10.1,0.6,0.011,0.06
2021-01-13T02:40:17.540Z,59.6011,-152.9224,93.2,1.6,,0.32
2021-01-13T02:40:45.320Z,32.7435,-115.824,9.88,1.57,0.1249,0.21
2021-01-13T02:41:30.400Z,17.8946,-66.8995,17,1.83,0.1629,0.04
2021-01-13T02:42:20.870Z,17.9771,-66.9715,7,1.47,0.0731,0.07
2021-01-13T02:45:49.850Z,18.052,-66.8976,11,1.59,0.1683,0.37
2021-01-13T02:49:03.850Z,17.9611,-66.99,12,1.46,0.0549,0.05
2021-01-13T02:51:26.770Z,36.0093333,-117.8063333,1.46,0.73,0.02686,0.08
2021-01-13T02:51:50.040Z,38.1912,-118.0568,0.9,1,0.032,0.27
2021-01-13T02:54:30.160Z,17.9991,-67.0275,10,1.74,0.0341,0.08
2021-01-13T02:56:47.340Z,38.1737,-117.9528,13.6,0.8,0.058,0.06
2021-01-13T03:03:59.206Z,-20.8754,-178.1357,578.04,4.3,4.759,0.32
2021-01-13T03:10:11.660Z,37.939,-118.0688,7,1.2,0.191,0.05
2021-01-13T03:13:58.191Z,-17.9117,-178.0485,588.28,4.3,3.717,0.63
2021-01-13T03:25:30.070Z,18.0123,-66.8373,13,1.77,0.2113,0.09
2021-01-13T03:25:43.229Z,61.096,-151.0958,63.3,1.1,,0.39
2021-01-13T03:27:53.459Z,60.0983,-153.0489,112,1.6,,0.29
2021-01-13T03:28:19.720Z,38.1763,-118.0492,9.3,0.9,0.02,0.06
2021-01-13T03:28:32.157Z,61.269,-141.1879,10.6,1,,0.82
2021-01-13T03:32:52.119Z,68.2482,-158.6641,14.1,1.4,,0.62
2021-01-13T03:34:03.850Z,19.1988333333333,-155.499,37.03,1.81,,0.09
2021-01-13T03:38:00.500Z,17.9466,-67.1188,6,2.57,0.0605,0.11
2021-01-13T03:39:22.310Z,33.4986667,-116.5055,14.09,0.54,0.06242,0.11
2021-01-13T03:42:49.350Z,36.52616667,-98.98516667,8.15,0.25,0.04769064147,0.05
2021-01-13T03:46:29.575Z,53.8081,-164.0454,46.6,2.2,,0.48
2021-01-13T03:51:18.249Z,-15.1275,-178.1318,396.06,4.4,0.815,0.95
2021-01-13T03:54:00.900Z,44.2806667,-114.9736667,6.97,2.32,0.073,0.15
2021-01-13T03:56:20.230Z,32.8005,-115.4501667,11.33,2.49,0.005585,0.25
2021-01-13T03:59:20.206Z,54.7651,-158.2821,19.3,2.5,0.759,0.55
2021-01-13T04:00:00.570Z,38.0662,-118.041,6.6,0.9,0.112,0.17
2021-01-13T04:01:23.000Z,17.9803,-66.9851,7,1.38,0.0601,0.01
2021-01-13T04:02:18.640Z,37.3751667,-121.7315,7.11,1.14,0.02986,0.07
2021-01-13T04:11:16.220Z,35.7613333,-117.5881667,4.95,0.9,0.05482,0.15
2021-01-13T04:12:23.360Z,40.2915,-124.498,17.44,2.73,0.1189,0.11
2021-01-13T04:13:58.382Z,61.6779,-149.6095,32.4,1.3,,0.51
2021-01-13T04:14:03.080Z,35.8323333,-117.6558333,7.05,1.26,0.05021,0.09
2021-01-13T04:22:56.630Z,34.0156667,-116.3968333,2.51,1.18,0.05381,0.14
2021-01-13T04:23:55.080Z,37.3708,-116.994,4.5,1.2,0.388,0.13
2021-01-13T04:25:24.670Z,17.96,-66.857,12,1.5,0.1875,0.06
2021-01-13T04:36:17.520Z,17.9966,-66.975,3,1.15,0.0744,0.02
2021-01-13T04:37:02.330Z,19.228666305542,-155.413162231445,31.5,1.82000005,,0.119999997
2021-01-13T04:44:21.510Z,53.8101666666667,-166.891666666667,36.9,0.82,,0.24
2021-01-13T04:45:05.050Z,53.8133333333333,-166.953833333333,34.61,0.66,,0.25
2021-01-13T04:46:10.100Z,17.9345,-66.9483,6,1.67,0.1021,0.07
2021-01-13T04:50:46.060Z,17.9605,-66.9033,14,2.19,0.1412,0.14
2021-01-13T04:52:01.420Z,17.9115,-66.7645,7,1.85,0.2056,0.23
2021-01-13T04:52:50.740Z,55.0582,-159.5691,5.8,2,,1.1
2021-01-13T04:53:24.950Z,44.3368333,-115.1868333,7.97,1.62,0.201,0.2
2021-01-13T04:58:08.640Z,17.8731,-66.8633,12,2.55,0.205,0.22
2021-01-13T05:01:55.760Z,19.1791667938232,-155.445663452148,35.0999984741211,2.05999994,,0.140000001
2021-01-13T05:04:04.090Z,37.6601667,-119.0286667,0.18,0.34,0.01328,0.07
2021-01-13T05:06:29.180Z,36.07,-117.3741667,2.76,1.06,0.09382,0.16
2021-01-13T05:06:48.610Z,37.645,-119.0365,-1.78,0.26,0.0062,0.19
2021-01-13T05:12:48.800Z,19.1938333333333,-155.500333333333,32.81,1.7,,0.1
2021-01-13T05:14:30.000Z,17.9626,-67.1123,7,1.57,0.0439,0.07
2021-01-13T05:16:39.170Z,17.9476,-67.062,10,1.42,0.0281,0.04
2021-01-13T05:19:00.770Z,38.8233333,-122.7653333,2.02,0.22,0.007975,0.02
2021-01-13T05:19:08.320Z,38.8218333,-122.7668333,1.9,0.45,0.008954,0.03
2021-01-13T05:19:55.050Z,17.9471,-67.0173,8,1.71,0.035,0.05
2021-01-13T05:23:18.286Z,61.6147,-150.0455,43.3,1.4,,0.57
2021-01-13T05:24:17.370Z,38.7833333,-122.7548333,-0.91,1.11,0.01415,0.05
2021-01-13T05:25:03.910Z,17.9426,-67.0716,9,1.25,0.0383,0.02
2021-01-13T05:29:08.960Z,17.9946,-66.9761,18,1.77,0.0726,0.19
2021-01-13T05:32:21.670Z,37.5528333,-118.7895,6.81,0.68,0.04867,0.07
2021-01-13T05:40:43.625Z,60.3093,-152.6398,104.6,1.7,,0.46
2021-01-13T05:45:23.730Z,37.5713333,-118.8386667,2.26,0.53,0.02015,0.07
2021-01-13T05:45:26.630Z,17.9988,-66.8646,15,1.05,0.182,0.1
2021-01-13T05:47:26.360Z,19.0276,-65.4645,30,3.22,0.9345,0.23
2021-01-13T05:48:32.248Z,63.5902,-147.2602,14.1,0.9,,0.78
2021-01-13T05:50:40.500Z,55.0202,-159.1517,8.6,2,,1.05
2021-01-13T05:53:26.530Z,37.6383333,-118.8798333,2.18,0.67,0.01479,0.04
2021-01-13T05:56:25.240Z,37.6195,-118.8498333,2.66,0.3,0.01043,0.03
2021-01-13T05:59:53.413Z,68.2431,-158.769,9,2,,0.73
2021-01-13T06:03:14.083Z,63.1721,-150.5888,119.2,1.4,,0.37
2021-01-13T06:05:30.620Z,19.1506671905518,-155.487670898438,34.3800010681152,2.04999995,,0.140000001
2021-01-13T06:07:32.120Z,17.9528,-67.0141,9,1.41,0.0344,0.01
2021-01-13T06:16:12.870Z,33.4935,-116.7978333,4.91,0.89,0.01894,0.18
2021-01-13T06:16:27.300Z,33.5918333,-116.8033333,7.29,0.84,0.0328,0.12
2021-01-13T06:17:41.184Z,63.0098,-151.0352,113.2,1.3,,0.33
2021-01-13T06:18:22.769Z,-4.2223,102.0942,37.21,4.6,0.87,0.52
2021-01-13T06:25:08.300Z,36.52683333,-98.9815,8.06,0.36,0.04589099462,0.09
2021-01-13T06:26:49.530Z,35.82933333,-98.09616667,5,1.61,0.1520701586,0.29
2021-01-13T06:27:11.659Z,-27.5149,-178.5893,313.62,4.3,1.819,0.59
2021-01-13T06:27:13.884Z,-23.7158,-64.7365,19.28,4.9,3.254,1.19
2021-01-13T06:31:08.102Z,57.0881,-154.2582,43.9,1.5,,0.38
2021-01-13T06:33:29.830Z,18.7871,-64.5628,28,3.11,1.2064,0.34
2021-01-13T06:51:11.050Z,36.826,-115.984,5,1.3,0.101,0.18
2021-01-13T06:51:35.400Z,37.6348333,-118.881,2.19,1.46,0.01578,0.05
2021-01-13T06:59:03.649Z,39.1233,-119.628,8.9,0.6,0.041,0.0242
2021-01-13T07:05:13.740Z,17.9436,-66.8425,12,1.76,0.2034,0.08
2021-01-13T07:08:17.147Z,60.1611,-152.9759,125.6,1.8,,0.5
2021-01-13T07:09:01.170Z,38.837,-122.8078333,2.08,0.58,0.0137,0.02
2021-01-13T07:10:03.190Z,33.5086667,-116.5323333,14.27,0.83,0.04872,0.12
2021-01-13T07:10:45.350Z,36.50983333,-99.28116667,7.6,1.7,0.08908251897,0.18
2021-01-13T07:11:47.190Z,38.8368333,-122.7841667,2.05,1.11,0.005074,0.04
2021-01-13T07:21:28.930Z,17.924,-66.8933,10,2.5,0.053,0.17
2021-01-13T07:28:31.430Z,35.8811667,-117.6988333,7.97,1.63,0.07734,0.11
2021-01-13T07:29:19.754Z,62.2106,-153.3581,8,1.1,,0.45
2021-01-13T07:32:21.060Z,62.8095,-149.8812,71.9,1.8,,0.58
2021-01-13T07:35:08.080Z,19.1940002441406,-155.4375,36.6699981689453,1.73000002,,0.0900000036
2021-01-13T07:36:43.918Z,-18.3262,-177.9678,559.53,4.2,3.83,0.49
2021-01-13T07:40:48.840Z,38.1627,-118.0815,10.3,1.4,0.034,0.24
2021-01-13T07:41:07.049Z,54.7039,-159.7223,24.8,2.1,,0.45
2021-01-13T07:41:43.659Z,36.62916667,-99.00933333,7.82,0.98,0.06298763968,0.07
2021-01-13T07:43:12.190Z,35.8811667,-117.6975,8.9,0.68,0.0768,0.07
