time,latitude,longitude,depth,mag,dmin,rms
2015-09-16T01:12:36.530Z,40.1391667,-123.0873333,34.54,1.93,0.2321,0.13
2015-09-16T01:13:52.000Z,51.4959,-175.9338,30.5,2,,0.36
2015-09-16T01:16:57.370Z,51.4169,-174.331,39.86,3.7,0.79,0.89
2015-09-16T01:26:50.670Z,-56.1084,-27.6124,78.86,4.6,5.402,0.53
2015-09-16T01:31:01.607Z,41.8908,-119.603,5.3,2.2,0.155,0.2847
2015-09-16T01:36:00.730Z,36.0976667,-117.6455,1.519,0.38,0.09645,0.09
2015-09-16T01:48:11.000Z,63.3818,-150.4699,120.7,1.1,,0.52
2015-09-16T01:51:09.000Z,62.9228,-150.8148,103.6,1.6,,0.55
2015-09-16T01:51:51.239Z,37.0319,-116.1403,10.1,0.7,0.027,0.1994
2015-09-16T01:55:59.040Z,47.8941667,-114.8821667,3.65,1.28,0.077,0.03
2015-09-16T01:56:33.880Z,37.4913333,-118.8433333,8.11,0.89,0.09685,0.03
2015-09-16T01:57:41.000Z,63.5703,-153.353,6.2,1.8,,0.7
2015-09-16T01:59:45.890Z,32.8405,-116.2698333,8.91,1.2,0.07653,0.21
2015-09-16T02:02:16.740Z,32.9303333,-116.261,6.82,0.88,0.01625,0.16
2015-09-16T02:06:24.312Z,38.6541,-118.7809,11.5,0.9,0.204,0.1098
2015-09-16T02:07:18.080Z,24.2402,121.8067,23.2,4.1,0.204,0.49
2015-09-16T02:07:21.000Z,51.6015,-172.9502,38.1,2.1,,0.72
2015-09-16T02:07:58.000Z,59.7686,-152.8287,89.5,1.7,,0.39
2015-09-16T02:13:07.060Z,8.0561,126.4426,77.23,4.6,1.301,0.79
2015-09-16T02:17:12.000Z,63.2573,-151.2094,4.9,2.3,,0.59
2015-09-16T02:30:01.900Z,35.9778,-96.7949,4.019,3.7,,0.77
2015-09-16T02:36:17.000Z,62.7262,-148.783,62.6,1,,0.45
2015-09-16T02:39:58.000Z,52.9426,-167.8328,38.2,1.8,,0.39
2015-09-16T02:41:11.000Z,51.8444,-175.5251,26.9,1.1,,0.61
2015-09-16T02:50:51.350Z,33.2683333,-116.7773333,10.91,0.78,0.03582,0.12
2015-09-16T02:52:42.000Z,61.3691,-150.6459,45,1.5,,0.64
2015-09-16T02:54:24.800Z,18.5839,-66.324,24,2,0.22188388,0.15
2015-09-16T03:02:01.000Z,62.0157,-150.6729,3.5,1.3,,0.72
2015-09-16T03:03:59.740Z,52.6074,-169.5607,29.85,2.8,0.204,0.96
2015-09-16T03:07:28.150Z,32.9225,-115.5441667,5.96,1.5,0.02517,0.21
2015-09-16T03:10:14.352Z,41.8472,-119.6329,7.7,1.4,0.162,0.1971
2015-09-16T03:11:11.000Z,65.1119,-148.6229,20.6,1.3,,0.49
2015-09-16T03:15:43.000Z,19.1917,-67.7389,68,3.2,0.83992479,0.82
2015-09-16T03:17:41.100Z,44.8435,-111.5425,13.5,0.59,0.081,0.07
2015-09-16T03:19:26.220Z,32.9286667,-115.5425,8.1,2.87,0.03115,0.25
2015-09-16T03:23:23.070Z,36.121,30.7873,71.9,4.3,,1.12
2015-09-16T03:23:53.000Z,58.7672,-137.4678,17.9,1.9,,0.76
2015-09-16T03:27:57.820Z,32.9313333,-115.5413333,11.96,3.28,0.03395,0.24
2015-09-16T03:30:02.440Z,32.9303333,-115.5418333,5.57,2,0.03287,0.24
2015-09-16T03:30:07.000Z,63.1005,-150.6256,116.2,1.2,,0.36
2015-09-16T03:32:13.850Z,32.9288333,-115.5415,8.01,1.98,0.03171,0.24
2015-09-16T03:43:26.200Z,35.989,-96.7949,4.136,2.9,,0.88
2015-09-16T03:43:32.280Z,32.9226667,-115.5361667,8.1,1.75,0.02955,0.28
2015-09-16T03:47:06.720Z,32.9196667,-115.5543333,4.7,1.35,0.01892,0.18
2015-09-16T03:47:10.950Z,33.0606667,-116.447,4.07,1.78,0.128,0.21
2015-09-16T03:51:29.000Z,1.6927,96.4018,28.51,4.8,1.235,0.67
2015-09-16T03:51:56.000Z,60.0356,-140.1138,15.3,1.4,,0.66
2015-09-16T03:57:55.570Z,36.0371667,-117.8141667,1.62,0.69,0.0414,0.07
2015-09-16T03:59:20.110Z,32.9285,-115.5428333,6.23,1.84,0.03087,0.25
2015-09-16T04:02:58.000Z,61.0274,-150.7451,15,1.7,,0.6
2015-09-16T04:08:38.620Z,58.7419,-134.4581,1,2.6,,0.76
2015-09-16T04:08:38.780Z,32.9278333,-115.5418333,8.5,2.03,0.03071,0.24
2015-09-16T04:16:34.960Z,32.9263333,-115.5365,5.75,1.71,0.03209,0.22
2015-09-16T04:19:37.930Z,32.9266667,-115.5411667,5.9,1.46,0.03003,0.28
2015-09-16T04:22:02.520Z,39.2416667,-123.3223333,3.9,1.31,0.03955,0.05
2015-09-16T04:24:32.900Z,36.6881667,-121.3461667,12.4,0.3,0.02158,0.11
2015-09-16T04:27:17.890Z,33.2088333,-116.7566667,11.7,1.04,0.02713,0.25
2015-09-16T04:29:56.000Z,64.6668,-146.8633,12.7,0.7,,0.57
2015-09-16T04:30:01.100Z,33.9696667,-116.555,10.94,0.63,0.1033,0.17
2015-09-16T04:33:12.100Z,52.164,-163.876,27.2,2.6,,0.84
2015-09-16T04:40:43.300Z,36.0088,-96.8089,0.002,2.7,,0.4
2015-09-16T04:44:00.660Z,46.8611667,-111.9126667,-2.93,1.14,0.16,0.16
2015-09-16T04:45:38.380Z,34.3168333,-117.6813333,5.51,1.34,0.06509,0.23
2015-09-16T04:47:49.000Z,66.4911,-147.0931,13,1.2,,0.87
2015-09-16T04:48:01.000Z,36.4802,-98.9418,10.742,3.7,,0.58
2015-09-16T04:57:26.360Z,35.7585,-120.2965,12.89,0.67,0.02922,0.07
2015-09-16T05:01:01.098Z,41.8606,-119.6268,9.8,2.1,0.156,0.2081
2015-09-16T05:07:38.000Z,65.2705,-148.9797,10,0.3,,0.58
2015-09-16T05:10:16.611Z,39.3143,-119.9749,7.2,0.7,0.052,0.1269
2015-09-16T05:12:43.300Z,44.6485,-110.4391667,4.63,1.19,0.082,0.16
2015-09-16T05:17:11.680Z,14.6471,-94.0943,25.51,4.2,1.349,1.08
2015-09-16T05:17:38.000Z,61.3043,-152.2247,1.4,1.4,,0.44
2015-09-16T05:20:55.000Z,61.9086,-151.0132,67.7,1.4,,0.4
2015-09-16T05:36:25.420Z,-5.8179,153.4663,10,4.7,2.072,0.74
2015-09-16T05:38:37.120Z,32.9241667,-115.5431667,5.81,1.42,0.02702,0.21
2015-09-16T05:39:02.730Z,32.9311667,-115.5433333,5.71,1.63,0.03302,0.2
2015-09-16T05:39:04.700Z,37.5236667,-118.8258333,7.17,2.51,0.0663,0.04
2015-09-16T05:40:36.000Z,62.9364,-149.4369,78.3,1.2,,0.77
2015-09-16T05:51:32.241Z,38.6607,-118.7996,6.6,1.2,0.219,0.1243
2015-09-16T05:53:29.470Z,34.6888333,-116.3316667,5.1,1.11,0.1403,0.12
2015-09-16T05:58:08.587Z,39.3199,-119.9781,7.8,1.3,0.053,0.1273
2015-09-16T05:59:49.930Z,38.846,-122.827,2.53,1.34,0.03872,0.04
2015-09-16T06:05:35.000Z,61.8919,-151.5965,77,1.2,,0.89
2015-09-16T06:05:51.000Z,51.417,-174.3679,29.3,2,,0.72
2015-09-16T06:09:20.000Z,52.3934,-169.2749,36.6,2.2,,0.8
2015-09-16T06:18:21.000Z,64.8931,-148.6232,8.2,0.6,,0.48
2015-09-16T06:19:45.000Z,59.5972,-152.6903,79.6,1.9,,0.44
2015-09-16T06:20:04.580Z,36.0098,-96.8143,1.78,2.6,0.039,0.41
2015-09-16T06:21:24.000Z,64.6371,-149.1226,16.1,1.6,,0.59
2015-09-16T06:24:53.670Z,33.309,-116.1955,10.38,0.91,0.1259,0.19
2015-09-16T06:27:24.310Z,37.4918333,-118.844,7.98,0.87,0.0974,0.03
2015-09-16T07:07:39.340Z,36.3283,-96.7904,5,2.1,0.17,0.54
2015-09-16T07:09:20.150Z,35.9973,-96.7992,2.97,1.6,0.026,0.21
2015-09-16T07:15:15.000Z,64.611,-151.3554,13.2,0.7,,0.57
2015-09-16T07:15:33.700Z,19.503,-65.6003,131,3.4,1.22620036,0.63
2015-09-16T07:17:57.600Z,18.9095,-67.444,7,3,0.5228195,0.44
2015-09-16T07:24:50.000Z,36.4516,-97.0962,4.392,2.6,,0.52
2015-09-16T07:34:10.760Z,37.5978333,-118.7868333,6.6,0.87,0.03447,0.05
2015-09-16T07:40:58.690Z,1.8841,126.4288,41.55,6.3,1.449,0.99
2015-09-16T07:55:00.610Z,35.9298333,-120.4816667,5.15,0.75,0.01867,0.05
2015-09-16T07:55:36.458Z,36.8824,-116.1802,1.9,1,0.061,0.123
2015-09-16T07:59:38.001Z,41.899,-119.6192,8.9,2.3,0.141,0.1075
2015-09-16T08:19:16.802Z,41.878,-119.6354,7.1,1.5,0.141,0.1278
2015-09-16T08:19:41.260Z,1.7582,126.5526,39.51,4.2,1.273,0.89
2015-09-16T08:28:47.080Z,33.6725,-116.7235,14.543,0.61,0.03934,0.1
2015-09-16T08:38:40.040Z,33.1385,-115.6148333,7.76,1.27,0.03887,0.18
2015-09-16T08:42:21.900Z,35.9835,-96.8033,4.65,2.8,,0.7
2015-09-16T08:44:15.900Z,52.1237,-169.2852,10,2.8,0.716,0.79
2015-09-16T08:50:14.170Z,37.5243333,-118.82,6.64,0.86,0.06598,0.03
2015-09-16T08:50:45.000Z,63.5453,-147.3461,7.4,1.2,,0.7
2015-09-16T08:55:56.990Z,44.4145,-114.0711667,6.62,1.32,0.489,0.05
2015-09-16T08:56:11.000Z,51.5634,-175.147,27.8,3.8,,0.67
2015-09-16T08:56:42.550Z,33.5123333,-116.4685,8.02,0.27,0.06895,0.11
2015-09-16T09:00:00.000Z,65.1128,-148.6355,18.8,0.8,,0.65
2015-09-16T09:00:52.000Z,63.5519,-147.3753,7.8,1.7,,0.72
2015-09-16T09:00:57.230Z,37.8535,-113.0533333,12.28,1.38,0.255,0.12
2015-09-16T09:03:40.400Z,35.9816,-96.8081,3.879,2.8,,0.67
2015-09-16T09:06:57.000Z,61.2098,-151.4973,74.1,3.1,,0.55
2015-09-16T09:07:16.000Z,35.9799,-96.8033,4.826,2.8,,0.8
2015-09-16T09:07:41.200Z,35.984,-96.8109,3.334,2.7,,0.59
2015-09-16T09:12:17.470Z,19.9233333,-155.4746667,30.049,1.82,0.1316,0.05
2015-09-16T09:21:34.000Z,52.2869,-169.4177,40.3,2.2,,0.44
2015-09-16T09:39:05.850Z,24.258,121.8152,24.05,4,0.218,0.57
2015-09-16T09:40:14.000Z,66.8324,-146.123,14.8,1.3,,1.12
2015-09-16T09:41:11.880Z,35.8721667,-120.4175,6.83,0.29,0.02338,0.07
2015-09-16T09:55:46.000Z,52.3185,-173.7824,168.9,2.6,,0.56
2015-09-16T09:59:50.000Z,63.1938,-151.9107,2,0.9,,0.73
2015-09-16T10:07:58.400Z,37.243,-98.0386667,5.14,2.3,0.02708,0.06
2015-09-16T10:08:19.000Z,53.4661,-167.396,13.1,1.9,,0.56
2015-09-16T10:09:31.000Z,35.9788,-96.8055,4.819,2.5,,0.52
2015-09-16T10:12:04.000Z,61.4296,-148.1085,10,1.1,,0.83
2015-09-16T10:29:14.600Z,18.7924,-64.3555,42,3.3,0.06647533,0.18
2015-09-16T10:49:25.000Z,65.6739,-152.2694,24.7,0.5,,0.65
2015-09-16T10:59:43.000Z,65.0928,-153.2848,0,0.9,,0.55
2015-09-16T11:06:17.450Z,38.1036667,-112.3861667,1.81,1.45,0.171,0.28
2015-09-16T11:09:28.000Z,62.3581,-149.1201,7.8,1.2,,0.59
2015-09-16T11:10:08.400Z,35.3339,78.5062,10,4.9,4.639,0.8
2015-09-16T11:22:06.099Z,41.922,-119.6366,1.5,1.1,0.12,0.1427
2015-09-16T11:26:21.000Z,52.3203,-169.4225,37.7,2.3,,0.58
2015-09-16T11:44:35.000Z,62.0368,-148.5833,35.3,1.1,,0.54
2015-09-16T11:49:40.320Z,-30.1628,-177.5925,35,4.9,0.96,0.93
2015-09-16T11:56:46.000Z,61.5532,-146.3781,26.1,2.2,,0.64
2015-09-16T12:09:52.500Z,36.3288,-96.7891,3.093,3.2,,0.64
2015-09-16T12:22:57.000Z,51.6189,179.434,62.6,1.5,,0.28
2015-09-16T12:23:25.000Z,58.7872,-137.041,18.5,2.1,,0.96
2015-09-16T12:29:15.000Z,65.0764,-148.6682,19.5,0.4,,0.43
2015-09-16T12:30:24.430Z,33.596,-116.8111667,8.249,0.7,0.03935,0.1
2015-09-16T12:33:20.551Z,42.0461,-120.1027,0,1.3,0.248,0.1335
2015-09-16T12:35:56.080Z,54.836,-160.192,20.6,3,,0.82
2015-09-16T12:37:19.550Z,32.8465,-116.2698333,8.97,1.52,0.07067,0.22
2015-09-16T12:52:35.160Z,38.8281667,-122.8006667,3.85,1.43,0.0206,0.03
2015-09-16T13:03:52.870Z,19.2876667,-155.3846667,2.775,0.96,0.0455,0.05
2015-09-16T13:06:00.000Z,64.0283,-152.8069,10.6,2.5,,0.68
2015-09-16T13:08:59.120Z,24.2526,121.8286,16.74,5.2,0.227,0.8
2015-09-16T13:25:56.000Z,65.1132,-148.9821,24.1,0.7,,0.47
2015-09-16T13:26:27.200Z,14.3411,-93.4626,10,3.8,1.288,2.09
2015-09-16T13:27:31.630Z,19.3116667,-155.2121667,9.066,2.4,0.03249,0.06
2015-09-16T13:30:26.340Z,24.2568,121.8275,22.03,4.5,0.228,0.7
2015-09-16T13:37:31.808Z,41.8611,-119.6375,11.1,2.9,0.15,0.2082
2015-09-16T13:40:13.010Z,33.2726667,-116.774,10.81,0.87,0.03875,0.23
2015-09-16T13:44:18.220Z,38.7825,-122.7536667,1.95,2.67,0.0413,0.05
2015-09-16T13:44:36.880Z,37.7935,-119.0406667,4.64,2.69,0.02764,0.05
2015-09-16T13:45:15.000Z,58.9915,-154.4103,128.8,2.2,,0.56
2015-09-16T13:45:39.660Z,-28.2403,-67.5208,126.27,4.5,2,0.98
2015-09-16T13:48:04.750Z,36.0475,-120.6168333,8.64,0.58,0.02706,0.07
2015-09-16T13:48:44.650Z,38.78,-122.7718333,1.23,2.9,0.03341,0.07
2015-09-16T13:48:57.000Z,63.2749,-150.3864,108,1.5,,0.42
2015-09-16T13:49:55.740Z,-5.2522,151.0267,166.57,4.3,1.547,0.25
2015-09-16T14:03:22.110Z,-6.0114,151.4768,6,6.1,1.933,0.92
2015-09-16T14:08:34.500Z,-6.2907,151.9905,10,4.9,2.093,1.35
2015-09-16T14:11:08.580Z,-5.965,151.5761,10,5,1.856,0.94
2015-09-16T14:15:03.350Z,19.9258333,-155.4798333,33.757,1.89,0.137,0.11
2015-09-16T14:15:07.430Z,38.7758333,-122.7568333,0.07,1.46,0.04397,0.05
2015-09-16T14:17:42.020Z,-5.9847,151.4937,10,4.6,1.902,0.8
2015-09-16T14:21:25.000Z,64.8375,-149.1669,20.8,0.6,,0.66
2015-09-16T14:22:10.770Z,-6.0404,151.5684,10,4.7,1.93,0.68
2015-09-16T14:23:39.880Z,-6.1641,151.6256,10,4.3,2.031,0.49
2015-09-16T14:25:29.370Z,33.6735,-116.7608333,15.83,0.4,0.05409,0.08
2015-09-16T14:29:58.320Z,24.2329,121.7909,20.27,4.6,0.188,0.64
2015-09-16T14:33:00.600Z,40.286,-124.491,19.78,2.02,0.1621,0.13
2015-09-16T14:34:25.000Z,60.0946,-141.5071,4.2,1.4,,0.49
2015-09-16T14:45:10.000Z,60.95,-150.4306,6.3,1.8,,0.66
2015-09-16T14:45:23.370Z,18.5809,145.6171,196.99,4.5,2.229,0.7
2015-09-16T14:46:16.000Z,65.2702,-149.0201,11,0.6,,0.64
2015-09-16T14:48:40.560Z,-6.0248,151.5143,7.47,4.7,1.933,0.85
2015-09-16T14:48:56.000Z,64.6771,-147.6126,17.2,0.2,,0.61
2015-09-16T14:52:12.070Z,27.5875,86.1894,7.48,4.2,0.663,0.59
2015-09-16T14:55:52.581Z,36.6236,-116.2868,6.6,0.4,0.109,0.1056
2015-09-16T15:03:15.000Z,64.5904,-147.9062,14.7,0.8,,0.61
2015-09-16T15:03:23.540Z,38.0223333,-118.9876667,4.92,1.17,0.1551,0.05
2015-09-16T15:04:35.820Z,-6.271,151.9581,10,4.1,2.076,1.15
2015-09-16T15:05:25.600Z,-5.9021,151.356,10,4.1,1.88,0.47
2015-09-16T15:06:01.601Z,41.9062,-119.6211,8.8,1.7,0.136,0.127
2015-09-16T15:17:36.300Z,36.3334,-96.7918,5,3.3,,0.84
2015-09-16T15:19:21.000Z,51.3903,-174.4597,2.2,2,,0.52
2015-09-16T15:22:24.130Z,-6.0592,151.5379,10,5.3,1.957,0.94
2015-09-16T15:26:28.390Z,36.197,-89.4758333,7.04,1.3,0.03349,0.05
2015-09-16T15:27:53.840Z,-5.8637,151.2517,10,4.1,1.893,1.11
2015-09-16T15:32:54.000Z,60.7128,-150.5847,50.8,1.4,,0.37
2015-09-16T15:33:27.030Z,-6.0389,151.5274,10,4.4,1.941,0.76
2015-09-16T15:36:49.877Z,41.8342,-119.6477,9.1,2,0.164,0.1809
2015-09-16T15:41:40.520Z,39.7041667,-111.1733333,-1.8,1.32,0.068,0.05
2015-09-16T15:58:08.520Z,36.6621667,-121.283,4.39,1.21,0.008878,0.04
2015-09-16T16:00:00.360Z,36.1986667,-89.4756667,6.9,1.28,0.03487,0.06
2015-09-16T16:02:49.430Z,37.5205,-118.7881667,7.91,0.81,0.06222,0.03
2015-09-16T16:10:47.340Z,34.1371667,-116.858,9.55,4,0.0779,0.17
2015-09-16T16:14:06.120Z,34.1363333,-116.8561667,9.53,2.39,0.07871,0.16
2015-09-16T16:15:01.230Z,47.7146667,-113.6911667,2.88,0.29,0.262,0.08
2015-09-16T16:20:28.030Z,19.2356667,-155.4361667,32.854,1.68,0.03658,0.08
2015-09-16T16:26:46.540Z,51.3304,-174.2256,21.48,2.5,0.872,0.03
2015-09-16T16:31:13.000Z,59.2763,-153.3793,104.3,2.6,,0.57
2015-09-16T16:41:22.890Z,34.1398333,-116.8556667,9.37,0.94,0.08099,0.15
2015-09-16T16:43:09.110Z,35.9914,-96.8149,1.39,2.2,0.022,0.57
2015-09-16T16:47:03.720Z,34.138,-116.8575,9.99,2.16,0.07871,0.11
2015-09-16T16:54:23.300Z,51.43,-174.3711,43.66,3.9,0.78,1
2015-09-16T17:16:47.170Z,22.9867,120.0627,25.4,4.2,0.608,1.09
2015-09-16T17:26:38.540Z,46.3196667,-122.3608333,15.28,0.47,0.01932,0.17
2015-09-16T17:35:40.000Z,46.2018333,-122.1868333,1.818,0.87,0.003079,0.08
2015-09-16T17:53:47.420Z,43.5435,-110.6415,2.46,0.68,0.074,0.04
2015-09-16T17:57:06.530Z,34.1388333,-116.8578333,10.36,0.84,0.07895,0.16
2015-09-16T18:00:48.140Z,33.9873333,-116.3718333,10.35,0.63,0.05574,0.23
2015-09-16T18:19:12.870Z,-19.9771,-70.9917,16.2,4.5,0.859,0.79
2015-09-16T18:21:53.000Z,60.4264,-143.2369,4.7,0.9,,0.42
2015-09-16T18:24:21.320Z,-19.9713,-70.9427,12.77,4.9,0.818,1.34
2015-09-16T18:32:31.310Z,46.3065,-122.3523333,13.31,0.23,0.007215,0.09
2015-09-16T18:38:33.860Z,-6.0673,151.531,12.95,4.8,1.967,1.02
2015-09-16T18:40:51.083Z,38.2839,-117.8571,14.7,1.3,0.277,0.1481
2015-09-16T18:41:45.800Z,19.172,-67.6477,24,2.7,0.86507762,0.12
2015-09-16T18:43:57.480Z,51.2507,156.5519,134.67,4.2,1.99,0.61
2015-09-16T18:47:47.000Z,63.5328,-147.4594,6.3,1.8,,0.65
2015-09-16T18:56:09.810Z,-19.9554,-70.8754,9.01,4.9,0.766,1.02
2015-09-16T18:57:23.000Z,63.9177,-148.8989,0,1.7,,0.54
2015-09-16T18:58:29.500Z,19.139,-64.9069,34,2.6,0.67822804,0.12
2015-09-16T18:59:57.190Z,47.4848333,-122.6328333,-0.56,0.66,0.1223,0.14
2015-09-16T19:02:03.710Z,39.7521,-119.4301,8.1,1.2,0.054,0.0727
2015-09-16T19:03:27.340Z,34.14,-116.8565,8.92,1.78,0.08052,0.15
2015-09-16T19:04:52.420Z,-6.0337,151.5982,10,4,1.915,0.5
2015-09-16T19:09:20.380Z,39.611,-121.5748333,0.59,1.45,0.05202,0.08
2015-09-16T19:10:42.000Z,59.9564,-140.8142,8.7,1.2,,0.71
2015-09-16T19:12:18.800Z,38.6093,44.5697,5.5,4.1,,1.07
2015-09-16T19:18:08.347Z,41.8946,-119.6277,8,1.4,0.137,0.1329
2015-09-16T19:21:13.260Z,-6.0709,151.4996,15.92,5.1,1.981,0.93
2015-09-16T19:24:47.540Z,-6.035,151.4625,10,4.5,1.96,0.6
2015-09-16T19:28:37.450Z,43.5436667,-110.6515,0.95,1.01,0.077,0.09
2015-09-16T19:32:23.000Z,63.5018,-146.0126,2.6,1.3,,0.78
2015-09-16T19:34:02.100Z,36.2801,-97.5128,9.424,3,,0.34
2015-09-16T19:34:08.460Z,34.2866,-106.7772,5.86,3.2,0.184,0.66
2015-09-16T19:39:37.680Z,37.6181667,-119.0188333,2.92,0.65,0.005724,0.04
2015-09-16T19:50:13.530Z,34.8578333,-118.7773333,-1.05,1.2,0.08076,0.2
2015-09-16T19:52:11.600Z,35.3458,27.7905,11.4,4.9,,1.31
2015-09-16T20:00:58.500Z,36.4773,-98.8025,5,2.7,,0.23
2015-09-16T20:05:25.990Z,34.1435,-116.8615,11.62,0.98,0.07931,0.16
2015-09-16T20:08:01.638Z,39.4163,-120.1596,6.8,0.5,0.14,0.0534
2015-09-16T20:11:46.060Z,-4.9686,102.8921,61.4,4.4,2.731,0.99
2015-09-16T20:12:32.823Z,37.1884,-116.9896,7.5,0.7,0.211,0.1415
2015-09-16T20:17:00.736Z,41.8679,-119.6264,7.9,1.6,0.152,0.1389
2015-09-16T20:21:16.570Z,33.3943333,-116.3711667,8.14,0.69,0.06751,0.12
2015-09-16T20:21:45.380Z,33.0383333,-116.4303333,4.59,0.67,0.1461,0.12
2015-09-16T20:27:42.670Z,40.6281667,-122.4715,9.41,1.56,0.04977,0.16
2015-09-16T20:45:06.320Z,36.607,-121.157,7.8,1.16,0.04166,0.07
2015-09-16T20:55:26.050Z,-17.3864,-178.9831,298.93,4,2.85,0.39
2015-09-16T20:55:49.000Z,51.6394,-174.6832,20.8,1.5,,0.28
2015-09-16T20:59:32.270Z,-20.1671,-70.8942,11.82,4.1,0.724,0.97
2015-09-16T21:13:56.380Z,43.8187,-105.2791,0,3.2,0.947,0.93
2015-09-16T21:18:15.130Z,-9.5912,155.0622,10,4.1,16.142,0.44
2015-09-16T21:18:52.790Z,39.6554,-120.0208,5,0.7,0.066,0.1369
2015-09-16T21:23:28.780Z,-8.209,119.6948,192.33,4,2.551,1.1
2015-09-16T21:25:31.650Z,-9.8424,155.327,10,4.3,16.177,0.79
2015-09-16T21:27:05.270Z,37.3245,-122.1058333,0.02,1.54,0.01421,0.04
2015-09-16T21:28:39.330Z,33.7115,-116.8125,14.49,0.78,0.08197,0.1
2015-09-16T21:52:46.530Z,-9.2709,116.2024,57.38,4.1,2.176,1.11
2015-09-16T21:54:39.000Z,61.8856,-151.3406,67.7,1.5,,0.4
2015-09-16T21:55:24.080Z,32.8411,-96.9448,5,2.1,0.022,0.52
2015-09-16T21:55:30.070Z,34.0653333,-116.1806667,9.56,1.06,0.1161,0.1
2015-09-16T21:56:06.000Z,64.9964,-149.4519,19.6,0.8,,0.67
2015-09-16T21:59:36.000Z,63.4722,-148.3397,8.8,2.7,,0.63
2015-09-16T22:03:10.800Z,-6.0094,151.3891,10,4.6,1.964,0.86
2015-09-16T22:05:53.890Z,-23.4003,-115.2678,10,4.8,13.631,0.46
2015-09-16T22:15:29.210Z,44.2225,-114.0176667,5.11,1.96,0.449,0.18
2015-09-16T22:16:54.000Z,63.0649,-151.5422,4.7,1.1,,0.74
2015-09-16T22:19:28.000Z,61.695,-150.9753,71.1,1,,0.11
2015-09-16T22:27:16.500Z,34.9988333,-118.2046667,-0.82,1.33,0.1127,0.22
2015-09-16T22:28:50.470Z,-10.007,107.3606,10,4.3,1.746,0.78
2015-09-16T22:40:08.440Z,35.9666667,-117.6511667,2.54,1.41,0.01874,0.11
2015-09-16T22:43:47.578Z,38.9856,-118.323,9.1,1.1,0.184,0.1077
2015-09-16T22:45:18.000Z,36.954,-121.4443333,4.91,1.76,0.04378,0.06
2015-09-16T22:54:32.860Z,-31.5729,-71.6744,22.44,8.3,0.684,1.02
2015-09-16T22:59:15.000Z,-31.618,-71.745,26.7,6.4,,0.72
2015-09-16T23:01:28.540Z,-5.9698,151.4429,10,4.2,1.907,0.67
2015-09-16T23:03:56.560Z,-31.7502,-71.7425,19.1,6.1,1.077,0.95
2015-09-16T23:09:06.770Z,-31.1055,-71.405,37.8,5.6,0.473,0.8
2015-09-16T23:09:26.170Z,-31.5743,-71.6717,35,5.7,1.585,0.89
2015-09-16T23:13:12.340Z,-30.2269,-71.197,29.47,5.2,0.584,1.09
2015-09-16T23:16:09.440Z,-31.6,-71.9189,35,6.1,0.954,0.76
2015-09-16T23:18:41.850Z,-31.5622,-71.4262,28.41,7,0.903,0.93
2015-09-16T23:23:25.660Z,-31.1674,-71.772,32.1,5.7,0.505,0.74
2015-09-16T23:27:07.700Z,36.276,-97.5132,7.341,2.5,,0.49
2015-09-16T23:28:23.110Z,-30.7179,-71.8037,20.71,5.5,0.151,0.67
2015-09-16T23:30:04.000Z,59.4461,-152.5086,86.5,1.7,,0.47
2015-09-16T23:31:32.800Z,-31.0731,-71.6913,23.57,5.1,0.401,0.73
2015-09-16T23:31:34.000Z,63.0791,-151.5481,8.4,1.6,,0.72
2015-09-16T23:31:49.790Z,-29.9883,-71.7953,35,5.3,0.697,0.85
2015-09-16T23:32:24.760Z,-31.4153,-71.8835,19.47,5.2,0.769,0.7
2015-09-16T23:33:41.200Z,-31.3748,-71.8137,27.52,5.1,0.715,1.02
2015-09-16T23:36:29.590Z,-31.7893,-72.2389,11.34,5.3,1.331,0.98
2015-09-16T23:37:43.640Z,-31.3772,-71.8551,13.17,4.9,0.726,0.55
2015-09-16T23:38:01.650Z,-31.7842,-72.0222,12.46,5.9,1.155,0.74
2015-09-16T23:38:13.000Z,64.9877,-147.3686,0,1.7,,0.52
2015-09-16T23:41:31.540Z,-30.4817,-72.1229,16.17,5.3,0.462,0.84
2015-09-16T23:42:44.840Z,-31.0485,-71.4853,17.18,5.1,0.395,0.45
2015-09-16T23:45:24.000Z,63.4376,-151.6145,9.7,2.2,,0.6
2015-09-16T23:46:29.740Z,-30.4418,-72.0922,7.26,4.9,0.457,0.89
2015-09-16T23:48:21.010Z,-31.4251,-71.8108,10,5,1.125,1.4
2015-09-16T23:51:53.020Z,-31.729,-72.1447,10,4.5,1.139,0.7
2015-09-16T23:54:33.990Z,-31.1114,-71.7095,33.81,4.6,0.44,0.74
2015-09-16T23:56:18.230Z,-31.2859,-71.1239,13.79,4.5,1.551,0.55
2015-09-16T23:57:33.420Z,-31.123,-71.7583,26.43,4.9,0.46,0.75
2015-09-16T23:59:18.920Z,-31.2151,-71.563,15.05,4.6,0.543,0.6
2015-09-17T00:00:14.520Z,-31.7219,-72.0159,10,5,1.094,0.65
2015-09-17T00:01:18.920Z,-31.7494,-72.1254,10,5,1.335,0.79
2015-09-17T00:05:23.630Z,-31.5121,-71.6224,35,4.7,0.835,1.45
2015-09-17T00:06:17.440Z,-30.8817,-71.6993,21.66,5.1,0.214,0.81
2015-09-17T00:07:42.000Z,59.9352,-140.7793,2.6,1.8,,0.56
